GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
G01005500103,1970,Alabama,01,Etowah,055,"","","",0103,"","","",2880,"","","","",Tract  103,3508
G01005500104,1970,Alabama,01,Etowah,055,"","","",0104,"","","",2880,"","","","",Tract  104,4413
G01005500105,1970,Alabama,01,Etowah,055,"","","",0105,"","","",2880,"","","","",Tract  105,5572
G01005500106,1970,Alabama,01,Etowah,055,"","","",0106,"","","",2880,"","","","",Tract  106,5401
G01005500107,1970,Alabama,01,Etowah,055,"","","",0107,"","","",2880,"","","","",Tract  107,1897
G01005500108,1970,Alabama,01,Etowah,055,"","","",0108,"","","",2880,"","","","",Tract  108,2290
G01005500109,1970,Alabama,01,Etowah,055,"","","",0109,"","","",2880,"","","","",Tract  109,1028
G01005500110,1970,Alabama,01,Etowah,055,"","","",0110,"","","",2880,"","","","",Tract  110,5119
G01005500111,1970,Alabama,01,Etowah,055,"","","",0111,"","","",2880,"","","","",Tract  111,3401
G01007300001,1970,Alabama,01,Jefferson,073,"","","",0001,"","","",1000,"","","","",Tract    1,2927
G01007300002,1970,Alabama,01,Jefferson,073,"","","",0002,"","","",1000,"","","","",Tract    2,3960
G01007300003,1970,Alabama,01,Jefferson,073,"","","",0003,"","","",1000,"","","","",Tract    3,2990
G01007300004,1970,Alabama,01,Jefferson,073,"","","",0004,"","","",1000,"","","","",Tract    4,5905
G01007300005,1970,Alabama,01,Jefferson,073,"","","",0005,"","","",1000,"","","","",Tract    5,7330
G01007300006,1970,Alabama,01,Jefferson,073,"","","",0006,"","","",1000,"","","","",Tract    6,3273
G01007300007,1970,Alabama,01,Jefferson,073,"","","",0007,"","","",1000,"","","","",Tract    7,7831
G01007300008,1970,Alabama,01,Jefferson,073,"","","",0008,"","","",1000,"","","","",Tract    8,6288
G01007300009,1970,Alabama,01,Jefferson,073,"","","",0009,"","","",1000,"","","","",Tract    9,5655
G01007300010,1970,Alabama,01,Jefferson,073,"","","",0010,"","","",1000,"","","","",Tract   10,3405
G01007300011,1970,Alabama,01,Jefferson,073,"","","",0011,"","","",1000,"","","","",Tract   11,5819
G01007300012,1970,Alabama,01,Jefferson,073,"","","",0012,"","","",1000,"","","","",Tract   12,8352
G01007300013,1970,Alabama,01,Jefferson,073,"","","",0013,"","","",1000,"","","","",Tract   13,2348
G01007300014,1970,Alabama,01,Jefferson,073,"","","",0014,"","","",1000,"","","","",Tract   14,3767
G01007300015,1970,Alabama,01,Jefferson,073,"","","",0015,"","","",1000,"","","","",Tract   15,7967
G01007300016,1970,Alabama,01,Jefferson,073,"","","",0016,"","","",1000,"","","","",Tract   16,6958
G01007300017,1970,Alabama,01,Jefferson,073,"","","",0017,"","","",1000,"","","","",Tract   17,1182
G01007300018,1970,Alabama,01,Jefferson,073,"","","",0018,"","","",1000,"","","","",Tract   18,4042
G01007300019,1970,Alabama,01,Jefferson,073,"","","",0019,"","","",1000,"","","","",Tract   19,2866
G01007300020,1970,Alabama,01,Jefferson,073,"","","",0020,"","","",1000,"","","","",Tract   20,4161
G01007300021,1970,Alabama,01,Jefferson,073,"","","",0021,"","","",1000,"","","","",Tract   21,4382
G01007300022,1970,Alabama,01,Jefferson,073,"","","",0022,"","","",1000,"","","","",Tract   22,4099
G0100730002301,1970,Alabama,01,Jefferson,073,"","","",002301,"","","",1000,"","","","",Tract   23.01,4681
G0100730002302,1970,Alabama,01,Jefferson,073,"","","",002302,"","","",1000,"","","","",Tract   23.02,8328
G01007300024,1970,Alabama,01,Jefferson,073,"","","",0024,"","","",1000,"","","","",Tract   24,3737
G01007300025,1970,Alabama,01,Jefferson,073,"","","",0025,"","","",1000,"","","","",Tract   25,857
G01007300026,1970,Alabama,01,Jefferson,073,"","","",0026,"","","",1000,"","","","",Tract   26,2143
G01007300027,1970,Alabama,01,Jefferson,073,"","","",0027,"","","",1000,"","","","",Tract   27,2276
G0100730002801,1970,Alabama,01,Jefferson,073,"","","",002801,"","","",1000,"","","","",Tract   28.01,981
G0100730002802,1970,Alabama,01,Jefferson,073,"","","",002802,"","","",1000,"","","","",Tract   28.02,2458
G01007300029,1970,Alabama,01,Jefferson,073,"","","",0029,"","","",1000,"","","","",Tract   29,6228
G01007300030,1970,Alabama,01,Jefferson,073,"","","",0030,"","","",1000,"","","","",Tract   30,7859
G01007300031,1970,Alabama,01,Jefferson,073,"","","",0031,"","","",1000,"","","","",Tract   31,4678
G01007300032,1970,Alabama,01,Jefferson,073,"","","",0032,"","","",1000,"","","","",Tract   32,4807
G01007300033,1970,Alabama,01,Jefferson,073,"","","",0033,"","","",1000,"","","","",Tract   33,6128
G01007300034,1970,Alabama,01,Jefferson,073,"","","",0034,"","","",1000,"","","","",Tract   34,4345
G01007300035,1970,Alabama,01,Jefferson,073,"","","",0035,"","","",1000,"","","","",Tract   35,3818
G01007300036,1970,Alabama,01,Jefferson,073,"","","",0036,"","","",1000,"","","","",Tract   36,5049
G01007300037,1970,Alabama,01,Jefferson,073,"","","",0037,"","","",1000,"","","","",Tract   37,4872
G01007300038,1970,Alabama,01,Jefferson,073,"","","",0038,"","","",1000,"","","","",Tract   38,12382
G01007300039,1970,Alabama,01,Jefferson,073,"","","",0039,"","","",1000,"","","","",Tract   39,2955
G01007300040,1970,Alabama,01,Jefferson,073,"","","",0040,"","","",1000,"","","","",Tract   40,7486
G01007300041,1970,Alabama,01,Jefferson,073,"","","",0041,"","","",1000,"","","","",Tract   41,3523
G01007300042,1970,Alabama,01,Jefferson,073,"","","",0042,"","","",1000,"","","","",Tract   42,4509
G01007300043,1970,Alabama,01,Jefferson,073,"","","",0043,"","","",1000,"","","","",Tract   43,950
G01007300044,1970,Alabama,01,Jefferson,073,"","","",0044,"","","",1000,"","","","",Tract   44,773
G01007300045,1970,Alabama,01,Jefferson,073,"","","",0045,"","","",1000,"","","","",Tract   45,2175
G01007300046,1970,Alabama,01,Jefferson,073,"","","",0046,"","","",1000,"","","","",Tract   46,1547
G01007300047,1970,Alabama,01,Jefferson,073,"","","",0047,"","","",1000,"","","","",Tract   47,9946
G0100730004801,1970,Alabama,01,Jefferson,073,"","","",004801,"","","",1000,"","","","",Tract   48.01,743
G0100730004802,1970,Alabama,01,Jefferson,073,"","","",004802,"","","",1000,"","","","",Tract   48.02,2573
G0100730004901,1970,Alabama,01,Jefferson,073,"","","",004901,"","","",1000,"","","","",Tract   49.01,2571
G0100730004902,1970,Alabama,01,Jefferson,073,"","","",004902,"","","",1000,"","","","",Tract   49.02,2504
G01007300050,1970,Alabama,01,Jefferson,073,"","","",0050,"","","",1000,"","","","",Tract   50,4265
G01007300051,1970,Alabama,01,Jefferson,073,"","","",0051,"","","",1000,"","","","",Tract   51,9132
G01007300052,1970,Alabama,01,Jefferson,073,"","","",0052,"","","",1000,"","","","",Tract   52,5700
G01007300053,1970,Alabama,01,Jefferson,073,"","","",0053,"","","",1000,"","","","",Tract   53,8235
G01007300054,1970,Alabama,01,Jefferson,073,"","","",0054,"","","",1000,"","","","",Tract   54,412
G01007300055,1970,Alabama,01,Jefferson,073,"","","",0055,"","","",1000,"","","","",Tract   55,4397
G01007300056,1970,Alabama,01,Jefferson,073,"","","",0056,"","","",1000,"","","","",Tract   56,6636
G01007300057,1970,Alabama,01,Jefferson,073,"","","",0057,"","","",1000,"","","","",Tract   57,11451
G01007300058,1970,Alabama,01,Jefferson,073,"","","",0058,"","","",1000,"","","","",Tract   58,13
G0100730005901,1970,Alabama,01,Jefferson,073,"","","",005901,"","","",1000,"","","","",Tract   59.01,7460
G0100730005902,1970,Alabama,01,Jefferson,073,"","","",005902,"","","",1000,"","","","",Tract   59.02,10005
G01007300100,1970,Alabama,01,Jefferson,073,"","","",0100,"","","",1000,"","","","",Tract  100,7095
G01007300101,1970,Alabama,01,Jefferson,073,"","","",0101,"","","",1000,"","","","",Tract  101,7009
G01007300102,1970,Alabama,01,Jefferson,073,"","","",0102,"","","",1000,"","","","",Tract  102,5837
G01007300103,1970,Alabama,01,Jefferson,073,"","","",0103,"","","",1000,"","","","",Tract  103,9242
G01007300104,1970,Alabama,01,Jefferson,073,"","","",0104,"","","",1000,"","","","",Tract  104,7819
G01007300105,1970,Alabama,01,Jefferson,073,"","","",0105,"","","",1000,"","","","",Tract  105,3222
G01007300106,1970,Alabama,01,Jefferson,073,"","","",0106,"","","",1000,"","","","",Tract  106,14369
G01007300107,1970,Alabama,01,Jefferson,073,"","","",0107,"","","",1000,"","","","",Tract  107,21300
G01007300108,1970,Alabama,01,Jefferson,073,"","","",0108,"","","",1000,"","","","",Tract  108,19694
G01007300109,1970,Alabama,01,Jefferson,073,"","","",0109,"","","",1000,"","","","",Tract  109,6835
G01007300110,1970,Alabama,01,Jefferson,073,"","","",0110,"","","",1000,"","","","",Tract  110,6697
G0100730011101,1970,Alabama,01,Jefferson,073,"","","",011101,"","","",1000,"","","","",Tract  111.01,6991
G0100730011102,1970,Alabama,01,Jefferson,073,"","","",011102,"","","",1000,"","","","",Tract  111.02,3638
G0100730011201,1970,Alabama,01,Jefferson,073,"","","",011201,"","","",1000,"","","","",Tract  112.01,6660
G0100730011202,1970,Alabama,01,Jefferson,073,"","","",011202,"","","",1000,"","","","",Tract  112.02,3040
G01007300113,1970,Alabama,01,Jefferson,073,"","","",0113,"","","",1000,"","","","",Tract  113,5693
G01007300114,1970,Alabama,01,Jefferson,073,"","","",0114,"","","",1000,"","","","",Tract  114,5230
G01007300115,1970,Alabama,01,Jefferson,073,"","","",0115,"","","",1000,"","","","",Tract  115,3720
G0100730011601,1970,Alabama,01,Jefferson,073,"","","",011601,"","","",1000,"","","","",Tract  116.01,1897
G0100730011602,1970,Alabama,01,Jefferson,073,"","","",011602,"","","",1000,"","","","",Tract  116.02,1730
G0100730011701,1970,Alabama,01,Jefferson,073,"","","",011701,"","","",1000,"","","","",Tract  117.01,10627
G0100730011702,1970,Alabama,01,Jefferson,073,"","","",011702,"","","",1000,"","","","",Tract  117.02,2147
G01007300118,1970,Alabama,01,Jefferson,073,"","","",0118,"","","",1000,"","","","",Tract  118,12285
G01007300119,1970,Alabama,01,Jefferson,073,"","","",0119,"","","",1000,"","","","",Tract  119,10084
G01007300120,1970,Alabama,01,Jefferson,073,"","","",0120,"","","",1000,"","","","",Tract  120,8056
G0100730012101,1970,Alabama,01,Jefferson,073,"","","",012101,"","","",1000,"","","","",Tract  121.01,9656
G0100730012102,1970,Alabama,01,Jefferson,073,"","","",012102,"","","",1000,"","","","",Tract  121.02,43
G01007300122,1970,Alabama,01,Jefferson,073,"","","",0122,"","","",1000,"","","","",Tract  122,1895
G0100730012301,1970,Alabama,01,Jefferson,073,"","","",012301,"","","",1000,"","","","",Tract  123.01,7765
G0100730012302,1970,Alabama,01,Jefferson,073,"","","",012302,"","","",1000,"","","","",Tract  123.02,1567
G01007300124,1970,Alabama,01,Jefferson,073,"","","",0124,"","","",1000,"","","","",Tract  124,8567
G01007300125,1970,Alabama,01,Jefferson,073,"","","",0125,"","","",1000,"","","","",Tract  125,6554
G01007300126,1970,Alabama,01,Jefferson,073,"","","",0126,"","","",1000,"","","","",Tract  126,4502
G0100730012701,1970,Alabama,01,Jefferson,073,"","","",012701,"","","",1000,"","","","",Tract  127.01,2491
G0100730012702,1970,Alabama,01,Jefferson,073,"","","",012702,"","","",1000,"","","","",Tract  127.02,858
G0100730012801,1970,Alabama,01,Jefferson,073,"","","",012801,"","","",1000,"","","","",Tract  128.01,5811
G0100730012802,1970,Alabama,01,Jefferson,073,"","","",012802,"","","",1000,"","","","",Tract  128.02,38
G01007300129,1970,Alabama,01,Jefferson,073,"","","",0129,"","","",1000,"","","","",Tract  129,18812
G01007300130,1970,Alabama,01,Jefferson,073,"","","",0130,"","","",1000,"","","","",Tract  130,6449
G01007300131,1970,Alabama,01,Jefferson,073,"","","",0131,"","","",1000,"","","","",Tract  131,4397
G01007300132,1970,Alabama,01,Jefferson,073,"","","",0132,"","","",1000,"","","","",Tract  132,3501
G01007300133,1970,Alabama,01,Jefferson,073,"","","",0133,"","","",1000,"","","","",Tract  133,4810
G01007300134,1970,Alabama,01,Jefferson,073,"","","",0134,"","","",1000,"","","","",Tract  134,3022
G01007300135,1970,Alabama,01,Jefferson,073,"","","",0135,"","","",1000,"","","","",Tract  135,120
G01007300136,1970,Alabama,01,Jefferson,073,"","","",0136,"","","",1000,"","","","",Tract  136,3796
G01007300137,1970,Alabama,01,Jefferson,073,"","","",0137,"","","",1000,"","","","",Tract  137,3283
G01007300138,1970,Alabama,01,Jefferson,073,"","","",0138,"","","",1000,"","","","",Tract  138,5202
G01007300139,1970,Alabama,01,Jefferson,073,"","","",0139,"","","",1000,"","","","",Tract  139,7406
G01007300140,1970,Alabama,01,Jefferson,073,"","","",0140,"","","",1000,"","","","",Tract  140,6971
G0100730014101,1970,Alabama,01,Jefferson,073,"","","",014101,"","","",1000,"","","","",Tract  141.01,3471
G0100730014102,1970,Alabama,01,Jefferson,073,"","","",014102,"","","",1000,"","","","",Tract  141.02,3219
G0100730014201,1970,Alabama,01,Jefferson,073,"","","",014201,"","","",1000,"","","","",Tract  142.01,5028
G0100730014202,1970,Alabama,01,Jefferson,073,"","","",014202,"","","",1000,"","","","",Tract  142.02,844
G01007300143,1970,Alabama,01,Jefferson,073,"","","",0143,"","","",1000,"","","","",Tract  143,6792
G01007300144,1970,Alabama,01,Jefferson,073,"","","",0144,"","","",1000,"","","","",Tract  144,16109
G01007700101,1970,Alabama,01,Lauderdale,077,"","","",0101,"","","","","","","","",Tract  101,1603
G01007700102,1970,Alabama,01,Lauderdale,077,"","","",0102,"","","","","","","","",Tract  102,1991
G01007700103,1970,Alabama,01,Lauderdale,077,"","","",0103,"","","","","","","","",Tract  103,3697
G01007700104,1970,Alabama,01,Lauderdale,077,"","","",0104,"","","","","","","","",Tract  104,3135
G01007700105,1970,Alabama,01,Lauderdale,077,"","","",0105,"","","","","","","","",Tract  105,876
G01007700106,1970,Alabama,01,Lauderdale,077,"","","",0106,"","","","","","","","",Tract  106,3365
G01007700107,1970,Alabama,01,Lauderdale,077,"","","",0107,"","","","","","","","",Tract  107,3121
G01007700108,1970,Alabama,01,Lauderdale,077,"","","",0108,"","","","","","","","",Tract  108,5064
G01007700109,1970,Alabama,01,Lauderdale,077,"","","",0109,"","","","","","","","",Tract  109,4426
G01007700110,1970,Alabama,01,Lauderdale,077,"","","",0110,"","","","","","","","",Tract  110,5410
G01007700111,1970,Alabama,01,Lauderdale,077,"","","",0111,"","","","","","","","",Tract  111,4674
G01007700112,1970,Alabama,01,Lauderdale,077,"","","",0112,"","","","","","","","",Tract  112,3743
G01007700113,1970,Alabama,01,Lauderdale,077,"","","",0113,"","","","","","","","",Tract  113,1504
G01007700114,1970,Alabama,01,Lauderdale,077,"","","",0114,"","","","","","","","",Tract  114,4205
G01007700115,1970,Alabama,01,Lauderdale,077,"","","",0115,"","","","","","","","",Tract  115,4992
G01007700116,1970,Alabama,01,Lauderdale,077,"","","",0116,"","","","","","","","",Tract  116,7436
G01007700117,1970,Alabama,01,Lauderdale,077,"","","",0117,"","","","","","","","",Tract  117,2996
G01007700118,1970,Alabama,01,Lauderdale,077,"","","",0118,"","","","","","","","",Tract  118,5873
G01008300201,1970,Alabama,01,Limestone,083,"","","",0201,"","","",3440,"","","","",Tract  201,4801
G01008300202,1970,Alabama,01,Limestone,083,"","","",0202,"","","",3440,"","","","",Tract  202,4941
G01008300203,1970,Alabama,01,Limestone,083,"","","",0203,"","","",3440,"","","","",Tract  203,2321
G01008300204,1970,Alabama,01,Limestone,083,"","","",0204,"","","",3440,"","","","",Tract  204,4802
G01008300205,1970,Alabama,01,Limestone,083,"","","",0205,"","","",3440,"","","","",Tract  205,2812
G01008300206,1970,Alabama,01,Limestone,083,"","","",0206,"","","",3440,"","","","",Tract  206,4738
G01008300207,1970,Alabama,01,Limestone,083,"","","",0207,"","","",3440,"","","","",Tract  207,1769
G01008300208,1970,Alabama,01,Limestone,083,"","","",0208,"","","",3440,"","","","",Tract  208,3214
G01008300209,1970,Alabama,01,Limestone,083,"","","",0209,"","","",3440,"","","","",Tract  209,2749
G01008300210,1970,Alabama,01,Limestone,083,"","","",0210,"","","",3440,"","","","",Tract  210,2366
G01008300211,1970,Alabama,01,Limestone,083,"","","",0211,"","","",3440,"","","","",Tract  211,3675
G01008300212,1970,Alabama,01,Limestone,083,"","","",0212,"","","",3440,"","","","",Tract  212,3511
G01008900001,1970,Alabama,01,Madison,089,"","","",0001,"","","",3440,"","","","",Tract    1,515
G0100890000201,1970,Alabama,01,Madison,089,"","","",000201,"","","",3440,"","","","",Tract    2.01,2513
G0100890000202,1970,Alabama,01,Madison,089,"","","",000202,"","","",3440,"","","","",Tract    2.02,3018
G0100890000301,1970,Alabama,01,Madison,089,"","","",000301,"","","",3440,"","","","",Tract    3.01,5642
G0100890000302,1970,Alabama,01,Madison,089,"","","",000302,"","","",3440,"","","","",Tract    3.02,4281
G0100890000401,1970,Alabama,01,Madison,089,"","","",000401,"","","",3440,"","","","",Tract    4.01,840
G0100890000402,1970,Alabama,01,Madison,089,"","","",000402,"","","",3440,"","","","",Tract    4.02,3164
G0100890000501,1970,Alabama,01,Madison,089,"","","",000501,"","","",3440,"","","","",Tract    5.01,2615
G0100890000502,1970,Alabama,01,Madison,089,"","","",000502,"","","",3440,"","","","",Tract    5.02,2984
G0100890000503,1970,Alabama,01,Madison,089,"","","",000503,"","","",3440,"","","","",Tract    5.03,2659
G0100890000601,1970,Alabama,01,Madison,089,"","","",000601,"","","",3440,"","","","",Tract    6.01,2210
G0100890000602,1970,Alabama,01,Madison,089,"","","",000602,"","","",3440,"","","","",Tract    6.02,3228
G0100890000701,1970,Alabama,01,Madison,089,"","","",000701,"","","",3440,"","","","",Tract    7.01,3977
G0100890000702,1970,Alabama,01,Madison,089,"","","",000702,"","","",3440,"","","","",Tract    7.02,1995
G01008900008,1970,Alabama,01,Madison,089,"","","",0008,"","","",3440,"","","","",Tract    8,3022
G0100890000901,1970,Alabama,01,Madison,089,"","","",000901,"","","",3440,"","","","",Tract    9.01,4444
G0100890000902,1970,Alabama,01,Madison,089,"","","",000902,"","","",3440,"","","","",Tract    9.02,2102
G01008900010,1970,Alabama,01,Madison,089,"","","",0010,"","","",3440,"","","","",Tract   10,4970
G01008900011,1970,Alabama,01,Madison,089,"","","",0011,"","","",3440,"","","","",Tract   11,2540
G01008900012,1970,Alabama,01,Madison,089,"","","",0012,"","","",3440,"","","","",Tract   12,6210
G01008900013,1970,Alabama,01,Madison,089,"","","",0013,"","","",3440,"","","","",Tract   13,3398
G01008900014,1970,Alabama,01,Madison,089,"","","",0014,"","","",3440,"","","","",Tract   14,3424
G01008900015,1970,Alabama,01,Madison,089,"","","",0015,"","","",3440,"","","","",Tract   15,4574
G01008900016,1970,Alabama,01,Madison,089,"","","",0016,"","","",3440,"","","","",Tract   16,1627
G01008900017,1970,Alabama,01,Madison,089,"","","",0017,"","","",3440,"","","","",Tract   17,3773
G0100890001801,1970,Alabama,01,Madison,089,"","","",001801,"","","",3440,"","","","",Tract   18.01,3046
G0100890001802,1970,Alabama,01,Madison,089,"","","",001802,"","","",3440,"","","","",Tract   18.02,1582
G0100890001901,1970,Alabama,01,Madison,089,"","","",001901,"","","",3440,"","","","",Tract   19.01,2605
G0100890001902,1970,Alabama,01,Madison,089,"","","",001902,"","","",3440,"","","","",Tract   19.02,818
G0100890001903,1970,Alabama,01,Madison,089,"","","",001903,"","","",3440,"","","","",Tract   19.03,2041
G01008900020,1970,Alabama,01,Madison,089,"","","",0020,"","","",3440,"","","","",Tract   20,3089
G01008900021,1970,Alabama,01,Madison,089,"","","",0021,"","","",3440,"","","","",Tract   21,6109
G01008900022,1970,Alabama,01,Madison,089,"","","",0022,"","","",3440,"","","","",Tract   22,2479
G01008900023,1970,Alabama,01,Madison,089,"","","",0023,"","","",3440,"","","","",Tract   23,6739
G01008900024,1970,Alabama,01,Madison,089,"","","",0024,"","","",3440,"","","","",Tract   24,3853
G0100890002501,1970,Alabama,01,Madison,089,"","","",002501,"","","",3440,"","","","",Tract   25.01,1926
G0100890002502,1970,Alabama,01,Madison,089,"","","",002502,"","","",3440,"","","","",Tract   25.02,1658
G01008900026,1970,Alabama,01,Madison,089,"","","",0026,"","","",3440,"","","","",Tract   26,5260
G0100890002701,1970,Alabama,01,Madison,089,"","","",002701,"","","",3440,"","","","",Tract   27.01,2536
G0100890002702,1970,Alabama,01,Madison,089,"","","",002702,"","","",3440,"","","","",Tract   27.02,4652
G0100890002801,1970,Alabama,01,Madison,089,"","","",002801,"","","",3440,"","","","",Tract   28.01,2846
G0100890002802,1970,Alabama,01,Madison,089,"","","",002802,"","","",3440,"","","","",Tract   28.02,1163
G0100890002901,1970,Alabama,01,Madison,089,"","","",002901,"","","",3440,"","","","",Tract   29.01,4739
G0100890002902,1970,Alabama,01,Madison,089,"","","",002902,"","","",3440,"","","","",Tract   29.02,2339
G01008900101,1970,Alabama,01,Madison,089,"","","",0101,"","","",3440,"","","","",Tract  101,3751
G01008900102,1970,Alabama,01,Madison,089,"","","",0102,"","","",3440,"","","","",Tract  102,1876
G01008900103,1970,Alabama,01,Madison,089,"","","",0103,"","","",3440,"","","","",Tract  103,3930
G01008900104,1970,Alabama,01,Madison,089,"","","",0104,"","","",3440,"","","","",Tract  104,4093
G01008900105,1970,Alabama,01,Madison,089,"","","",0105,"","","",3440,"","","","",Tract  105,3176
G01008900106,1970,Alabama,01,Madison,089,"","","",0106,"","","",3440,"","","","",Tract  106,4256
G01008900107,1970,Alabama,01,Madison,089,"","","",0107,"","","",3440,"","","","",Tract  107,3733
