GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G3901530C0002,1950,Ohio,39,Summit,153,  C,0002,"",STCTY-39153 TRACT-  C 0002     IN AKRON OH,4513
G3901530C0003,1950,Ohio,39,Summit,153,  C,0003,"",STCTY-39153 TRACT-  C 0003     IN AKRON OH,6288
G3901530C0004,1950,Ohio,39,Summit,153,  C,0004,"",STCTY-39153 TRACT-  C 0004     IN AKRON OH,6031
G3901530C0005,1950,Ohio,39,Summit,153,  C,0005,"",STCTY-39153 TRACT-  C 0005     IN AKRON OH,6629
G3901530C0006,1950,Ohio,39,Summit,153,  C,0006,"",STCTY-39153 TRACT-  C 0006     IN AKRON OH,3829
G3901530C0007,1950,Ohio,39,Summit,153,  C,0007,"",STCTY-39153 TRACT-  C 0007     IN AKRON OH,7380
G3901530C0008,1950,Ohio,39,Summit,153,  C,0008,"",STCTY-39153 TRACT-  C 0008     IN AKRON OH,4028
G3901530D0001,1950,Ohio,39,Summit,153,  D,0001,"",STCTY-39153 TRACT-  D 0001     IN AKRON OH,3918
G3901530D0002,1950,Ohio,39,Summit,153,  D,0002,"",STCTY-39153 TRACT-  D 0002     IN AKRON OH,4323
G3901530D0003,1950,Ohio,39,Summit,153,  D,0003,"",STCTY-39153 TRACT-  D 0003     IN AKRON OH,3782
G3901530D0004,1950,Ohio,39,Summit,153,  D,0004,"",STCTY-39153 TRACT-  D 0004     IN AKRON OH,3406
G3901530D0005,1950,Ohio,39,Summit,153,  D,0005,"",STCTY-39153 TRACT-  D 0005     IN AKRON OH,3187
G3901530D0006,1950,Ohio,39,Summit,153,  D,0006,"",STCTY-39153 TRACT-  D 0006     IN AKRON OH,6598
G3901530D0007,1950,Ohio,39,Summit,153,  D,0007,"",STCTY-39153 TRACT-  D 0007     IN AKRON OH,6081
G3901530D0008,1950,Ohio,39,Summit,153,  D,0008,"",STCTY-39153 TRACT-  D 0008     IN AKRON OH,4892
G3901530E0001,1950,Ohio,39,Summit,153,  E,0001,"",STCTY-39153 TRACT-  E 0001     IN AKRON OH,3275
G3901530E0002,1950,Ohio,39,Summit,153,  E,0002,"",STCTY-39153 TRACT-  E 0002     IN AKRON OH,4523
G3901530E0003,1950,Ohio,39,Summit,153,  E,0003,"",STCTY-39153 TRACT-  E 0003     IN AKRON OH,3842
G3901530E0004,1950,Ohio,39,Summit,153,  E,0004,"",STCTY-39153 TRACT-  E 0004     IN AKRON OH,5362
G3901530E0005,1950,Ohio,39,Summit,153,  E,0005,"",STCTY-39153 TRACT-  E 0005     IN AKRON OH,3083
G3901530E0006,1950,Ohio,39,Summit,153,  E,0006,"",STCTY-39153 TRACT-  E 0006     IN AKRON OH,4381
G3901530E0007,1950,Ohio,39,Summit,153,  E,0007,"",STCTY-39153 TRACT-  E 0007     IN AKRON OH,5346
G3901530E0008,1950,Ohio,39,Summit,153,  E,0008,"",STCTY-39153 TRACT-  E 0008     IN AKRON OH,3381
G3901530E0009,1950,Ohio,39,Summit,153,  E,0009,"",STCTY-39153 TRACT-  E 0009     IN AKRON OH,2776
G3901530F0001,1950,Ohio,39,Summit,153,  F,0001,"",STCTY-39153 TRACT-  F 0001     IN AKRON OH,4119
G3901530F0002,1950,Ohio,39,Summit,153,  F,0002,"",STCTY-39153 TRACT-  F 0002     IN AKRON OH,4127
G3901530F0003,1950,Ohio,39,Summit,153,  F,0003,"",STCTY-39153 TRACT-  F 0003     IN AKRON OH,9908
G3901530F0004,1950,Ohio,39,Summit,153,  F,0004,"",STCTY-39153 TRACT-  F 0004     IN AKRON OH,4422
G3901530F0005,1950,Ohio,39,Summit,153,  F,0005,"",STCTY-39153 TRACT-  F 0005     IN AKRON OH,4854
G3901530F0006,1950,Ohio,39,Summit,153,  F,0006,"",STCTY-39153 TRACT-  F 0006     IN AKRON OH,4495
G3901530F0007,1950,Ohio,39,Summit,153,  F,0007,"",STCTY-39153 TRACT-  F 0007     IN AKRON OH,4506
G3901530F0008,1950,Ohio,39,Summit,153,  F,0008,"",STCTY-39153 TRACT-  F 0008     IN AKRON OH,4645
G3901530F0009,1950,Ohio,39,Summit,153,  F,0009,"",STCTY-39153 TRACT-  F 0009     IN AKRON OH,4718
G3901530G0001,1950,Ohio,39,Summit,153,  G,0001,"",STCTY-39153 TRACT-  G 0001     IN AKRON OH,2297
G3901530G0002,1950,Ohio,39,Summit,153,  G,0002,"",STCTY-39153 TRACT-  G 0002     IN AKRON OH,5241
G3901530G0003,1950,Ohio,39,Summit,153,  G,0003,"",STCTY-39153 TRACT-  G 0003     IN AKRON OH,4181
G3901530G0004,1950,Ohio,39,Summit,153,  G,0004,"",STCTY-39153 TRACT-  G 0004     IN AKRON OH,4647
G3901530G0005,1950,Ohio,39,Summit,153,  G,0005,"",STCTY-39153 TRACT-  G 0005     IN AKRON OH,7445
G3901530G0006,1950,Ohio,39,Summit,153,  G,0006,"",STCTY-39153 TRACT-  G 0006     IN AKRON OH,5422
G3901530BC0001,1950,Ohio,39,Summit,153, BC,0001,"",STCTY-39153 TRACT- BC 0001     IN BARBERTON OH,7838
G3901530BC0002,1950,Ohio,39,Summit,153, BC,0002,"",STCTY-39153 TRACT- BC 0002     IN BARBERTON OH,4773
G3901530BC0003,1950,Ohio,39,Summit,153, BC,0003,"",STCTY-39153 TRACT- BC 0003     IN BARBERTON OH,7073
G3901530BC0004,1950,Ohio,39,Summit,153, BC,0004,"",STCTY-39153 TRACT- BC 0004     IN BARBERTON OH,2276
G3901530BC0005,1950,Ohio,39,Summit,153, BC,0005,"",STCTY-39153 TRACT- BC 0005     IN BARBERTON OH,5860
G3901530CFC0001,1950,Ohio,39,Summit,153,CFC,0001,"",STCTY-39153 TRACT-CFC 0001     IN CUYAHOGA FALLS OH,5585
G3901530CFC0002,1950,Ohio,39,Summit,153,CFC,0002,"",STCTY-39153 TRACT-CFC 0002     IN CUYAHOGA FALLS OH,7979
G3901530CFC0003,1950,Ohio,39,Summit,153,CFC,0003,"",STCTY-39153 TRACT-CFC 0003     IN CUYAHOGA FALLS OH,4847
G3901530CFC0004,1950,Ohio,39,Summit,153,CFC,0004,"",STCTY-39153 TRACT-CFC 0004     IN CUYAHOGA FALLS OH,3163
G3901530CFC0005,1950,Ohio,39,Summit,153,CFC,0005,"",STCTY-39153 TRACT-CFC 0005     IN CUYAHOGA FALLS OH,4866
G3901530CFC0006,1950,Ohio,39,Summit,153,CFC,0006,"",STCTY-39153 TRACT-CFC 0006     IN CUYAHOGA FALLS OH,2755
G1300890D0001,1950,Georgia,13,DeKalb,089,  D,0001,"",STCTY-13089 TRACT-  D 0001     IN ATLANTA GA,1712
G1300890D0002,1950,Georgia,13,DeKalb,089,  D,0002,"",STCTY-13089 TRACT-  D 0002     IN ATLANTA GA,2165
G1300890D0003,1950,Georgia,13,DeKalb,089,  D,0003,"",STCTY-13089 TRACT-  D 0003     IN ATLANTA GA,4359
G1300890D0004,1950,Georgia,13,DeKalb,089,  D,0004,"",STCTY-13089 TRACT-  D 0004     IN ATLANTA GA,4143
G1300890D0005,1950,Georgia,13,DeKalb,089,  D,0005,"",STCTY-13089 TRACT-  D 0005     IN ATLANTA GA,4405
G1300890D0006,1950,Georgia,13,DeKalb,089,  D,0006,"",STCTY-13089 TRACT-  D 0006     IN ATLANTA GA,3165
G1300890D0007,1950,Georgia,13,DeKalb,089,  D,0007,"",STCTY-13089 TRACT-  D 0007     IN ATLANTA GA,2685
G1300890D0008,1950,Georgia,13,DeKalb,089,  D,0008,"",STCTY-13089 TRACT-  D 0008     IN ATLANTA GA,7813
G1300890D0009,1950,Georgia,13,DeKalb,089,  D,0009,"",STCTY-13089 TRACT-  D 0009     IN ATLANTA GA,7088
G1301210F0001,1950,Georgia,13,Fulton,121,  F,0001,"",STCTY-13121 TRACT-  F 0001     IN ATLANTA GA,4792
G1301210F0002,1950,Georgia,13,Fulton,121,  F,0002,"",STCTY-13121 TRACT-  F 0002     IN ATLANTA GA,7765
G1301210F0003,1950,Georgia,13,Fulton,121,  F,0003,"",STCTY-13121 TRACT-  F 0003     IN ATLANTA GA,131
G1301210F0004,1950,Georgia,13,Fulton,121,  F,0004,"",STCTY-13121 TRACT-  F 0004     IN ATLANTA GA,4022
G1301210F0005,1950,Georgia,13,Fulton,121,  F,0005,"",STCTY-13121 TRACT-  F 0005     IN ATLANTA GA,4612
G1301210F0006,1950,Georgia,13,Fulton,121,  F,0006,"",STCTY-13121 TRACT-  F 0006     IN ATLANTA GA,3925
G1301210F0007,1950,Georgia,13,Fulton,121,  F,0007,"",STCTY-13121 TRACT-  F 0007     IN ATLANTA GA,2920
G1301210F0008,1950,Georgia,13,Fulton,121,  F,0008,"",STCTY-13121 TRACT-  F 0008     IN ATLANTA GA,5077
G1301210F0009,1950,Georgia,13,Fulton,121,  F,0009,"",STCTY-13121 TRACT-  F 0009     IN ATLANTA GA,2748
G1301210F0010,1950,Georgia,13,Fulton,121,  F,0010,"",STCTY-13121 TRACT-  F 0010     IN ATLANTA GA,4958
G1301210F0011,1950,Georgia,13,Fulton,121,  F,0011,"",STCTY-13121 TRACT-  F 0011     IN ATLANTA GA,3255
G1301210F0012,1950,Georgia,13,Fulton,121,  F,0012,"",STCTY-13121 TRACT-  F 0012     IN ATLANTA GA,6471
G1301210F0013,1950,Georgia,13,Fulton,121,  F,0013,"",STCTY-13121 TRACT-  F 0013     IN ATLANTA GA,6303
G1301210F0014,1950,Georgia,13,Fulton,121,  F,0014,"",STCTY-13121 TRACT-  F 0014     IN ATLANTA GA,2756
G1301210F0015,1950,Georgia,13,Fulton,121,  F,0015,"",STCTY-13121 TRACT-  F 0015     IN ATLANTA GA,6264
G1301210F0016,1950,Georgia,13,Fulton,121,  F,0016,"",STCTY-13121 TRACT-  F 0016     IN ATLANTA GA,3161
G1301210F0017,1950,Georgia,13,Fulton,121,  F,0017,"",STCTY-13121 TRACT-  F 0017     IN ATLANTA GA,5991
G1301210F0018,1950,Georgia,13,Fulton,121,  F,0018,"",STCTY-13121 TRACT-  F 0018     IN ATLANTA GA,10917
G1301210F0019,1950,Georgia,13,Fulton,121,  F,0019,"",STCTY-13121 TRACT-  F 0019     IN ATLANTA GA,2663
G1301210F0020,1950,Georgia,13,Fulton,121,  F,0020,"",STCTY-13121 TRACT-  F 0020     IN ATLANTA GA,1959
G1301210F0021,1950,Georgia,13,Fulton,121,  F,0021,"",STCTY-13121 TRACT-  F 0021     IN ATLANTA GA,4536
G1301210F0022,1950,Georgia,13,Fulton,121,  F,0022,"",STCTY-13121 TRACT-  F 0022     IN ATLANTA GA,5087
G1301210F0023,1950,Georgia,13,Fulton,121,  F,0023,"",STCTY-13121 TRACT-  F 0023     IN ATLANTA GA,3828
G1301210F0024,1950,Georgia,13,Fulton,121,  F,0024,"",STCTY-13121 TRACT-  F 0024     IN ATLANTA GA,3350
G1301210F0025,1950,Georgia,13,Fulton,121,  F,0025,"",STCTY-13121 TRACT-  F 0025     IN ATLANTA GA,7336
G1301210F0026,1950,Georgia,13,Fulton,121,  F,0026,"",STCTY-13121 TRACT-  F 0026     IN ATLANTA GA,6682
G1301210F0027,1950,Georgia,13,Fulton,121,  F,0027,"",STCTY-13121 TRACT-  F 0027     IN ATLANTA GA,1447
G1301210F0028,1950,Georgia,13,Fulton,121,  F,0028,"",STCTY-13121 TRACT-  F 0028     IN ATLANTA GA,9084
G1301210F0029,1950,Georgia,13,Fulton,121,  F,0029,"",STCTY-13121 TRACT-  F 0029     IN ATLANTA GA,5501
G1301210F0030,1950,Georgia,13,Fulton,121,  F,0030,"",STCTY-13121 TRACT-  F 0030     IN ATLANTA GA,4546
G1301210F0031,1950,Georgia,13,Fulton,121,  F,0031,"",STCTY-13121 TRACT-  F 0031     IN ATLANTA GA,2927
G1301210F0032,1950,Georgia,13,Fulton,121,  F,0032,"",STCTY-13121 TRACT-  F 0032     IN ATLANTA GA,4405
G1301210F0033,1950,Georgia,13,Fulton,121,  F,0033,"",STCTY-13121 TRACT-  F 0033     IN ATLANTA GA,6681
G1301210F0034,1950,Georgia,13,Fulton,121,  F,0034,"",STCTY-13121 TRACT-  F 0034     IN ATLANTA GA,403
G1301210F0035,1950,Georgia,13,Fulton,121,  F,0035,"",STCTY-13121 TRACT-  F 0035     IN ATLANTA GA,2439
G1301210F0036,1950,Georgia,13,Fulton,121,  F,0036,"",STCTY-13121 TRACT-  F 0036     IN ATLANTA GA,3817
G1301210F0037,1950,Georgia,13,Fulton,121,  F,0037,"",STCTY-13121 TRACT-  F 0037     IN ATLANTA GA,2194
G1301210F0038,1950,Georgia,13,Fulton,121,  F,0038,"",STCTY-13121 TRACT-  F 0038     IN ATLANTA GA,6437
G1301210F0039,1950,Georgia,13,Fulton,121,  F,0039,"",STCTY-13121 TRACT-  F 0039     IN ATLANTA GA,4184
G1301210F0040,1950,Georgia,13,Fulton,121,  F,0040,"",STCTY-13121 TRACT-  F 0040     IN ATLANTA GA,3900
G1301210F0041,1950,Georgia,13,Fulton,121,  F,0041,"",STCTY-13121 TRACT-  F 0041     IN ATLANTA GA,4828
G1301210F0042,1950,Georgia,13,Fulton,121,  F,0042,"",STCTY-13121 TRACT-  F 0042     IN ATLANTA GA,3509
G1301210F0043,1950,Georgia,13,Fulton,121,  F,0043,"",STCTY-13121 TRACT-  F 0043     IN ATLANTA GA,4569
G1301210F0044,1950,Georgia,13,Fulton,121,  F,0044,"",STCTY-13121 TRACT-  F 0044     IN ATLANTA GA,6160
G1301210F0045,1950,Georgia,13,Fulton,121,  F,0045,"",STCTY-13121 TRACT-  F 0045     IN ATLANTA GA,6547
G1301210F0046,1950,Georgia,13,Fulton,121,  F,0046,"",STCTY-13121 TRACT-  F 0046     IN ATLANTA GA,5184
G1301210F0047,1950,Georgia,13,Fulton,121,  F,0047,"",STCTY-13121 TRACT-  F 0047     IN ATLANTA GA,4914
G1301210F0048,1950,Georgia,13,Fulton,121,  F,0048,"",STCTY-13121 TRACT-  F 0048     IN ATLANTA GA,5718
G1301210F0049,1950,Georgia,13,Fulton,121,  F,0049,"",STCTY-13121 TRACT-  F 0049     IN ATLANTA GA,4524
G1301210F0050,1950,Georgia,13,Fulton,121,  F,0050,"",STCTY-13121 TRACT-  F 0050     IN ATLANTA GA,4197
G1301210F0051,1950,Georgia,13,Fulton,121,  F,0051,"",STCTY-13121 TRACT-  F 0051     IN ATLANTA GA,1225
G1301210F0052,1950,Georgia,13,Fulton,121,  F,0052,"",STCTY-13121 TRACT-  F 0052     IN ATLANTA GA,3946
G1301210F0053,1950,Georgia,13,Fulton,121,  F,0053,"",STCTY-13121 TRACT-  F 0053     IN ATLANTA GA,5671
G1301210F0054,1950,Georgia,13,Fulton,121,  F,0054,"",STCTY-13121 TRACT-  F 0054     IN ATLANTA GA,0
G1301210F0055,1950,Georgia,13,Fulton,121,  F,0055,"",STCTY-13121 TRACT-  F 0055     IN ATLANTA GA,8521
G1301210F0056,1950,Georgia,13,Fulton,121,  F,0056,"",STCTY-13121 TRACT-  F 0056     IN ATLANTA GA,6093
G1301210F0057,1950,Georgia,13,Fulton,121,  F,0057,"",STCTY-13121 TRACT-  F 0057     IN ATLANTA GA,3633
G1301210F0058,1950,Georgia,13,Fulton,121,  F,0058,"",STCTY-13121 TRACT-  F 0058     IN ATLANTA GA,3002
G1301210F0059,1950,Georgia,13,Fulton,121,  F,0059,"",STCTY-13121 TRACT-  F 0059     IN ATLANTA GA,2083
G1301210F0060,1950,Georgia,13,Fulton,121,  F,0060,"",STCTY-13121 TRACT-  F 0060     IN ATLANTA GA,4162
G1301210F0061,1950,Georgia,13,Fulton,121,  F,0061,"",STCTY-13121 TRACT-  F 0061     IN ATLANTA GA,4992
G1301210F0062,1950,Georgia,13,Fulton,121,  F,0062,"",STCTY-13121 TRACT-  F 0062     IN ATLANTA GA,2981
G1301210F0063,1950,Georgia,13,Fulton,121,  F,0063,"",STCTY-13121 TRACT-  F 0063     IN ATLANTA GA,5273
G1301210F0064,1950,Georgia,13,Fulton,121,  F,0064,"",STCTY-13121 TRACT-  F 0064     IN ATLANTA GA,1447
G1301210F0065,1950,Georgia,13,Fulton,121,  F,0065,"",STCTY-13121 TRACT-  F 0065     IN ATLANTA GA,5232
G1301210F0066,1950,Georgia,13,Fulton,121,  F,0066,"",STCTY-13121 TRACT-  F 0066     IN ATLANTA GA,5894
G1300630CC0001,1950,Georgia,13,Clayton,063, CC,0001,"",STCTY-13063 TRACT- CC 0001     IN COLLEGE PARK GA,3307
G1300890DC0001,1950,Georgia,13,DeKalb,089, DC,0001,"",STCTY-13089 TRACT- DC 0001     IN ATLANTA GA ADJ AREA,3016
G1300890DC0002,1950,Georgia,13,DeKalb,089, DC,0002,"",STCTY-13089 TRACT- DC 0002     IN CHAMBLEE GA,3445
G1300890DC0003,1950,Georgia,13,DeKalb,089, DC,0003,"",STCTY-13089 TRACT- DC 0003     IN ATLANTA GA ADJ AREA,8034
G1300890DC0004,1950,Georgia,13,DeKalb,089, DC,0004,"",STCTY-13089 TRACT- DC 0004     IN ATLANTA GA ADJ AREA,11686
G1300890DC0005,1950,Georgia,13,DeKalb,089, DC,0005,"",STCTY-13089 TRACT- DC 0005     IN ATLANTA GA ADJ AREA,5094
G1300890DC0006,1950,Georgia,13,DeKalb,089, DC,0006,"",STCTY-13089 TRACT- DC 0006     IN ATLANTA GA ADJ AREA,190
G1300890DC0007,1950,Georgia,13,DeKalb,089, DC,0007,"",STCTY-13089 TRACT- DC 0007     IN DECATUR GA,6818
G1300890DC0008,1950,Georgia,13,DeKalb,089, DC,0008,"",STCTY-13089 TRACT- DC 0008     IN DECATUR GA,5748
G1300890DC0009,1950,Georgia,13,DeKalb,089, DC,0009,"",STCTY-13089 TRACT- DC 0009     IN DECATUR GA,5155
G1300890DC0010,1950,Georgia,13,DeKalb,089, DC,0010,"",STCTY-13089 TRACT- DC 0010     IN DECATUR GA,3914
G1300890DC0011,1950,Georgia,13,DeKalb,089, DC,0011,"",STCTY-13089 TRACT- DC 0011     IN ATLANTA GA ADJ AREA,1070
G1300890DC0012,1950,Georgia,13,DeKalb,089, DC,0012,"",STCTY-13089 TRACT- DC 0012     IN ATLANTA GA ADJ AREA,8748
G1300890DC0013,1950,Georgia,13,DeKalb,089, DC,0013,"",STCTY-13089 TRACT- DC 0013     IN ATLANTA GA ADJ AREA,892
G1300890DC0014,1950,Georgia,13,DeKalb,089, DC,0014,"",STCTY-13089 TRACT- DC 0014     IN ATLANTA GA ADJ AREA,3252
G1300890DC0015,1950,Georgia,13,DeKalb,089, DC,0015,"",STCTY-13089 TRACT- DC 0015     IN ATLANTA GA ADJ AREA,3428
G1300890DC0016,1950,Georgia,13,DeKalb,089, DC,0016,"",STCTY-13089 TRACT- DC 0016     IN ATLANTA GA ADJ AREA,2482
G1301210FC0001,1950,Georgia,13,Fulton,121, FC,0001,"",STCTY-13121 TRACT- FC 0001     IN ATLANTA GA ADJ AREA,19288
G1301210FC0002,1950,Georgia,13,Fulton,121, FC,0002,"",STCTY-13121 TRACT- FC 0002     IN ATLANTA GA ADJ AREA,7506
G1301210FC0003,1950,Georgia,13,Fulton,121, FC,0003,"",STCTY-13121 TRACT- FC 0003     IN ATLANTA GA ADJ AREA,2500
G1301210FC0004,1950,Georgia,13,Fulton,121, FC,0004,"",STCTY-13121 TRACT- FC 0004     IN ATLANTA GA ADJ AREA,4773
G1301210FC0005,1950,Georgia,13,Fulton,121, FC,0005,"",STCTY-13121 TRACT- FC 0005     IN ATLANTA GA ADJ AREA,7905
G1301210FC0006,1950,Georgia,13,Fulton,121, FC,0006,"",STCTY-13121 TRACT- FC 0006     IN ATLANTA GA ADJ AREA,6756
G1301210FC0007,1950,Georgia,13,Fulton,121, FC,0007,"",STCTY-13121 TRACT- FC 0007     IN ATLANTA GA ADJ AREA,22093
G1301210FC0008,1950,Georgia,13,Fulton,121, FC,0008,"",STCTY-13121 TRACT- FC 0008     IN ATLANTA GA ADJ AREA,3097
G1301210FC0009,1950,Georgia,13,Fulton,121, FC,0009,"",STCTY-13121 TRACT- FC 0009     IN ATLANTA GA ADJ AREA,5971
G1301210FC0010,1950,Georgia,13,Fulton,121, FC,0010,"",STCTY-13121 TRACT- FC 0010     IN ATLANTA GA ADJ AREA,3737
G1301210FC0011,1950,Georgia,13,Fulton,121, FC,0011,"",STCTY-13121 TRACT- FC 0011     IN ATLANTA GA ADJ AREA,6698
G1301210FC0012,1950,Georgia,13,Fulton,121, FC,0012,"",STCTY-13121 TRACT- FC 0012     IN EAST POINT GA,10675
G1301210FC0013,1950,Georgia,13,Fulton,121, FC,0013,"",STCTY-13121 TRACT- FC 0013     IN EAST POINT GA,10405
G1301210FC0014,1950,Georgia,13,Fulton,121, FC,0014,"",STCTY-13121 TRACT- FC 0014     IN ATLANTA GA ADJ AREA,143
G1301210FC0015,1950,Georgia,13,Fulton,121, FC,0015,"",STCTY-13121 TRACT- FC 0015     IN COLLEGE PARK GA,6300
G1301210FC0016,1950,Georgia,13,Fulton,121, FC,0016,"",STCTY-13121 TRACT- FC 0016     IN COLLEGE PARK GA,4928
G1301210FC0017,1950,Georgia,13,Fulton,121, FC,0017,"",STCTY-13121 TRACT- FC 0017     IN ATLANTA GA ADJ AREA,312
G1301210FC0018,1950,Georgia,13,Fulton,121, FC,0018,"",STCTY-13121 TRACT- FC 0018     IN ATLANTA GA ADJ AREA,997
G1301210FC0019,1950,Georgia,13,Fulton,121, FC,0019,"",STCTY-13121 TRACT- FC 0019     IN HAPEVILLE GA,8560
G1301210FC0020,1950,Georgia,13,Fulton,121, FC,0020,"",STCTY-13121 TRACT- FC 0020     IN ATLANTA GA ADJ AREA,17544
G48045300001,1950,Texas,48,Travis,453,"",0001,"",STCTY-48453 TRACT-    0001     IN AUSTIN TX,18428
G48045300002,1950,Texas,48,Travis,453,"",0002,"",STCTY-48453 TRACT-    0002     IN AUSTIN TX,12242
G48045300003,1950,Texas,48,Travis,453,"",0003,"",STCTY-48453 TRACT-    0003     IN AUSTIN TX,11257
G48045300004,1950,Texas,48,Travis,453,"",0004,"",STCTY-48453 TRACT-    0004     IN AUSTIN TX,7614
G48045300005,1950,Texas,48,Travis,453,"",0005,"",STCTY-48453 TRACT-    0005     IN AUSTIN TX,3598
G48045300006,1950,Texas,48,Travis,453,"",0006,"",STCTY-48453 TRACT-    0006     IN AUSTIN TX,10386
G48045300007,1950,Texas,48,Travis,453,"",0007,"",STCTY-48453 TRACT-    0007     IN AUSTIN TX,5787
G48045300008,1950,Texas,48,Travis,453,"",0008,"",STCTY-48453 TRACT-    0008     IN AUSTIN TX,12734
G48045300009,1950,Texas,48,Travis,453,"",0009,"",STCTY-48453 TRACT-    0009     IN AUSTIN TX,14687
G48045300010,1950,Texas,48,Travis,453,"",0010,"",STCTY-48453 TRACT-    0010     IN AUSTIN TX,6502
G48045300011,1950,Texas,48,Travis,453,"",0011,"",STCTY-48453 TRACT-    0011     IN AUSTIN TX,4982
G48045300012,1950,Texas,48,Travis,453,"",0012,"",STCTY-48453 TRACT-    0012     IN AUSTIN TX,5116
G48045300013,1950,Texas,48,Travis,453,"",0013,"",STCTY-48453 TRACT-    0013     IN AUSTIN TX,10216
G48045300014,1950,Texas,48,Travis,453,"",0014,"",STCTY-48453 TRACT-    0014     IN AUSTIN TX,4897
G48045300015,1950,Texas,48,Travis,453,"",0015,"",STCTY-48453 TRACT-    0015     IN AUSTIN TX,4013
G240510000011,1950,Maryland,24,Baltimore City,510,"",0001,1,STCTY-24510 TRACT-    0001-1   IN BALTIMORE MD,6718
G240510000012,1950,Maryland,24,Baltimore City,510,"",0001,2,STCTY-24510 TRACT-    0001-2   IN BALTIMORE MD,5675
G240510000013,1950,Maryland,24,Baltimore City,510,"",0001,3,STCTY-24510 TRACT-    0001-3   IN BALTIMORE MD,4604
G240510000014,1950,Maryland,24,Baltimore City,510,"",0001,4,STCTY-24510 TRACT-    0001-4   IN BALTIMORE MD,3524
G240510000015,1950,Maryland,24,Baltimore City,510,"",0001,5,STCTY-24510 TRACT-    0001-5   IN BALTIMORE MD,4310
G240510000021,1950,Maryland,24,Baltimore City,510,"",0002,1,STCTY-24510 TRACT-    0002-1   IN BALTIMORE MD,4651
G240510000022,1950,Maryland,24,Baltimore City,510,"",0002,2,STCTY-24510 TRACT-    0002-2   IN BALTIMORE MD,4674
G240510000023,1950,Maryland,24,Baltimore City,510,"",0002,3,STCTY-24510 TRACT-    0002-3   IN BALTIMORE MD,4599
G240510000031,1950,Maryland,24,Baltimore City,510,"",0003,1,STCTY-24510 TRACT-    0003-1   IN BALTIMORE MD,6372
G240510000032,1950,Maryland,24,Baltimore City,510,"",0003,2,STCTY-24510 TRACT-    0003-2   IN BALTIMORE MD,5520
G240510000041,1950,Maryland,24,Baltimore City,510,"",0004,1,STCTY-24510 TRACT-    0004-1   IN BALTIMORE MD,2237
G240510000042,1950,Maryland,24,Baltimore City,510,"",0004,2,STCTY-24510 TRACT-    0004-2   IN BALTIMORE MD,9412
G240510000051,1950,Maryland,24,Baltimore City,510,"",0005,1,STCTY-24510 TRACT-    0005-1   IN BALTIMORE MD,8563
