GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
G3901530C0006,1940,Ohio,39,Summit,153,  C,0006,"",STCTY-39153 TRACT-  C 0006     IN AKRON OH,3669
G3901530C0007,1940,Ohio,39,Summit,153,  C,0007,"",STCTY-39153 TRACT-  C 0007     IN AKRON OH,4904
G3901530C0008,1940,Ohio,39,Summit,153,  C,0008,"",STCTY-39153 TRACT-  C 0008     IN AKRON OH,1031
G3901530D0001,1940,Ohio,39,Summit,153,  D,0001,"",STCTY-39153 TRACT-  D 0001     IN AKRON OH,4084
G3901530D0002,1940,Ohio,39,Summit,153,  D,0002,"",STCTY-39153 TRACT-  D 0002     IN AKRON OH,4603
G3901530D0003,1940,Ohio,39,Summit,153,  D,0003,"",STCTY-39153 TRACT-  D 0003     IN AKRON OH,3660
G3901530D0004,1940,Ohio,39,Summit,153,  D,0004,"",STCTY-39153 TRACT-  D 0004     IN AKRON OH,3670
G3901530D0005,1940,Ohio,39,Summit,153,  D,0005,"",STCTY-39153 TRACT-  D 0005     IN AKRON OH,3614
G3901530D0006,1940,Ohio,39,Summit,153,  D,0006,"",STCTY-39153 TRACT-  D 0006     IN AKRON OH,5348
G3901530D0007,1940,Ohio,39,Summit,153,  D,0007,"",STCTY-39153 TRACT-  D 0007     IN AKRON OH,5473
G3901530D0008,1940,Ohio,39,Summit,153,  D,0008,"",STCTY-39153 TRACT-  D 0008     IN AKRON OH,2362
G3901530E0001,1940,Ohio,39,Summit,153,  E,0001,"",STCTY-39153 TRACT-  E 0001     IN AKRON OH,2419
G3901530E0002,1940,Ohio,39,Summit,153,  E,0002,"",STCTY-39153 TRACT-  E 0002     IN AKRON OH,4082
G3901530E0003,1940,Ohio,39,Summit,153,  E,0003,"",STCTY-39153 TRACT-  E 0003     IN AKRON OH,4082
G3901530E0004,1940,Ohio,39,Summit,153,  E,0004,"",STCTY-39153 TRACT-  E 0004     IN AKRON OH,5271
G3901530E0005,1940,Ohio,39,Summit,153,  E,0005,"",STCTY-39153 TRACT-  E 0005     IN AKRON OH,2903
G3901530E0006,1940,Ohio,39,Summit,153,  E,0006,"",STCTY-39153 TRACT-  E 0006     IN AKRON OH,4490
G3901530E0007,1940,Ohio,39,Summit,153,  E,0007,"",STCTY-39153 TRACT-  E 0007     IN AKRON OH,5685
G3901530E0008,1940,Ohio,39,Summit,153,  E,0008,"",STCTY-39153 TRACT-  E 0008     IN AKRON OH,3284
G3901530E0009,1940,Ohio,39,Summit,153,  E,0009,"",STCTY-39153 TRACT-  E 0009     IN AKRON OH,2519
G3901530F0001,1940,Ohio,39,Summit,153,  F,0001,"",STCTY-39153 TRACT-  F 0001     IN AKRON OH,2189
G3901530F0002,1940,Ohio,39,Summit,153,  F,0002,"",STCTY-39153 TRACT-  F 0002     IN AKRON OH,3097
G3901530F0003,1940,Ohio,39,Summit,153,  F,0003,"",STCTY-39153 TRACT-  F 0003     IN AKRON OH,6974
G3901530F0004,1940,Ohio,39,Summit,153,  F,0004,"",STCTY-39153 TRACT-  F 0004     IN AKRON OH,4482
G3901530F0005,1940,Ohio,39,Summit,153,  F,0005,"",STCTY-39153 TRACT-  F 0005     IN AKRON OH,5107
G3901530F0006,1940,Ohio,39,Summit,153,  F,0006,"",STCTY-39153 TRACT-  F 0006     IN AKRON OH,4020
G3901530F0007,1940,Ohio,39,Summit,153,  F,0007,"",STCTY-39153 TRACT-  F 0007     IN AKRON OH,3988
G3901530F0008,1940,Ohio,39,Summit,153,  F,0008,"",STCTY-39153 TRACT-  F 0008     IN AKRON OH,4724
G3901530F0009,1940,Ohio,39,Summit,153,  F,0009,"",STCTY-39153 TRACT-  F 0009     IN AKRON OH,4527
G3901530G0001,1940,Ohio,39,Summit,153,  G,0001,"",STCTY-39153 TRACT-  G 0001     IN AKRON OH,1118
G3901530G0002,1940,Ohio,39,Summit,153,  G,0002,"",STCTY-39153 TRACT-  G 0002     IN AKRON OH,3602
G3901530G0003,1940,Ohio,39,Summit,153,  G,0003,"",STCTY-39153 TRACT-  G 0003     IN AKRON OH,4141
G3901530G0004,1940,Ohio,39,Summit,153,  G,0004,"",STCTY-39153 TRACT-  G 0004     IN AKRON OH,4371
G3901530G0005,1940,Ohio,39,Summit,153,  G,0005,"",STCTY-39153 TRACT-  G 0005     IN AKRON OH,7382
G3901530G0006,1940,Ohio,39,Summit,153,  G,0006,"",STCTY-39153 TRACT-  G 0006     IN AKRON OH,5368
G3901530BC0001,1940,Ohio,39,Summit,153, BC,0001,"",STCTY-39153 TRACT- BC 0001     IN AKRON OH ADJ AREA,7802
G3901530BC0002,1940,Ohio,39,Summit,153, BC,0002,"",STCTY-39153 TRACT- BC 0002     IN AKRON OH ADJ AREA,4553
G3901530BC0003,1940,Ohio,39,Summit,153, BC,0003,"",STCTY-39153 TRACT- BC 0003     IN AKRON OH ADJ AREA,3845
G3901530BC0004,1940,Ohio,39,Summit,153, BC,0004,"",STCTY-39153 TRACT- BC 0004     IN AKRON OH ADJ AREA,1890
G3901530BC0005,1940,Ohio,39,Summit,153, BC,0005,"",STCTY-39153 TRACT- BC 0005     IN AKRON OH ADJ AREA,5938
G3901530CFC0001,1940,Ohio,39,Summit,153,CFC,0001,"",STCTY-39153 TRACT-CFC 0001     IN AKRON OH ADJ AREA,4224
G3901530CFC0002,1940,Ohio,39,Summit,153,CFC,0002,"",STCTY-39153 TRACT-CFC 0002     IN AKRON OH ADJ AREA,6784
G3901530CFC0003,1940,Ohio,39,Summit,153,CFC,0003,"",STCTY-39153 TRACT-CFC 0003     IN AKRON OH ADJ AREA,1850
G3901530CFC0004,1940,Ohio,39,Summit,153,CFC,0004,"",STCTY-39153 TRACT-CFC 0004     IN AKRON OH ADJ AREA,2481
G3901530CFC0005,1940,Ohio,39,Summit,153,CFC,0005,"",STCTY-39153 TRACT-CFC 0005     IN AKRON OH ADJ AREA,2603
G3901530CFC0006,1940,Ohio,39,Summit,153,CFC,0006,"",STCTY-39153 TRACT-CFC 0006     IN AKRON OH ADJ AREA,2604
G1300890D0001,1940,Georgia,13,DeKalb,089,  D,0001,"",STCTY-13089 TRACT-  D 0001     IN ATLANTA GA,1189
G1300890D0002,1940,Georgia,13,DeKalb,089,  D,0002,"",STCTY-13089 TRACT-  D 0002     IN ATLANTA GA,2081
G1300890D0003,1940,Georgia,13,DeKalb,089,  D,0003,"",STCTY-13089 TRACT-  D 0003     IN ATLANTA GA,3820
G1300890D0004,1940,Georgia,13,DeKalb,089,  D,0004,"",STCTY-13089 TRACT-  D 0004     IN ATLANTA GA,4021
G1300890D0005,1940,Georgia,13,DeKalb,089,  D,0005,"",STCTY-13089 TRACT-  D 0005     IN ATLANTA GA,3363
G1300890D0006,1940,Georgia,13,DeKalb,089,  D,0006,"",STCTY-13089 TRACT-  D 0006     IN ATLANTA GA,2969
G1300890D0007,1940,Georgia,13,DeKalb,089,  D,0007,"",STCTY-13089 TRACT-  D 0007     IN ATLANTA GA,2533
G1300890D0008,1940,Georgia,13,DeKalb,089,  D,0008,"",STCTY-13089 TRACT-  D 0008     IN ATLANTA GA,4601
G1300890D0009,1940,Georgia,13,DeKalb,089,  D,0009,"",STCTY-13089 TRACT-  D 0009     IN ATLANTA GA,4417
G1301210F0001,1940,Georgia,13,Fulton,121,  F,0001,"",STCTY-13121 TRACT-  F 0001     IN ATLANTA GA,4174
G1301210F0002,1940,Georgia,13,Fulton,121,  F,0002,"",STCTY-13121 TRACT-  F 0002     IN ATLANTA GA,6098
G1301210F0003,1940,Georgia,13,Fulton,121,  F,0003,"",STCTY-13121 TRACT-  F 0003     IN ATLANTA GA,108
G1301210F0004,1940,Georgia,13,Fulton,121,  F,0004,"",STCTY-13121 TRACT-  F 0004     IN ATLANTA GA,4059
G1301210F0005,1940,Georgia,13,Fulton,121,  F,0005,"",STCTY-13121 TRACT-  F 0005     IN ATLANTA GA,3793
G1301210F0006,1940,Georgia,13,Fulton,121,  F,0006,"",STCTY-13121 TRACT-  F 0006     IN ATLANTA GA,4027
G1301210F0007,1940,Georgia,13,Fulton,121,  F,0007,"",STCTY-13121 TRACT-  F 0007     IN ATLANTA GA,2625
G1301210F0008,1940,Georgia,13,Fulton,121,  F,0008,"",STCTY-13121 TRACT-  F 0008     IN ATLANTA GA,5579
G1301210F0009,1940,Georgia,13,Fulton,121,  F,0009,"",STCTY-13121 TRACT-  F 0009     IN ATLANTA GA,3485
G1301210F0010,1940,Georgia,13,Fulton,121,  F,0010,"",STCTY-13121 TRACT-  F 0010     IN ATLANTA GA,3200
G1301210F0011,1940,Georgia,13,Fulton,121,  F,0011,"",STCTY-13121 TRACT-  F 0011     IN ATLANTA GA,3520
G1301210F0012,1940,Georgia,13,Fulton,121,  F,0012,"",STCTY-13121 TRACT-  F 0012     IN ATLANTA GA,6558
G1301210F0013,1940,Georgia,13,Fulton,121,  F,0013,"",STCTY-13121 TRACT-  F 0013     IN ATLANTA GA,6688
G1301210F0014,1940,Georgia,13,Fulton,121,  F,0014,"",STCTY-13121 TRACT-  F 0014     IN ATLANTA GA,2622
G1301210F0015,1940,Georgia,13,Fulton,121,  F,0015,"",STCTY-13121 TRACT-  F 0015     IN ATLANTA GA,6955
G1301210F0016,1940,Georgia,13,Fulton,121,  F,0016,"",STCTY-13121 TRACT-  F 0016     IN ATLANTA GA,3577
G1301210F0017,1940,Georgia,13,Fulton,121,  F,0017,"",STCTY-13121 TRACT-  F 0017     IN ATLANTA GA,6160
G1301210F0018,1940,Georgia,13,Fulton,121,  F,0018,"",STCTY-13121 TRACT-  F 0018     IN ATLANTA GA,9909
G1301210F0019,1940,Georgia,13,Fulton,121,  F,0019,"",STCTY-13121 TRACT-  F 0019     IN ATLANTA GA,4178
G1301210F0020,1940,Georgia,13,Fulton,121,  F,0020,"",STCTY-13121 TRACT-  F 0020     IN ATLANTA GA,1929
G1301210F0021,1940,Georgia,13,Fulton,121,  F,0021,"",STCTY-13121 TRACT-  F 0021     IN ATLANTA GA,3109
G1301210F0022,1940,Georgia,13,Fulton,121,  F,0022,"",STCTY-13121 TRACT-  F 0022     IN ATLANTA GA,3422
G1301210F0023,1940,Georgia,13,Fulton,121,  F,0023,"",STCTY-13121 TRACT-  F 0023     IN ATLANTA GA,3350
G1301210F0024,1940,Georgia,13,Fulton,121,  F,0024,"",STCTY-13121 TRACT-  F 0024     IN ATLANTA GA,2721
G1301210F0025,1940,Georgia,13,Fulton,121,  F,0025,"",STCTY-13121 TRACT-  F 0025     IN ATLANTA GA,4883
G1301210F0026,1940,Georgia,13,Fulton,121,  F,0026,"",STCTY-13121 TRACT-  F 0026     IN ATLANTA GA,6758
G1301210F0027,1940,Georgia,13,Fulton,121,  F,0027,"",STCTY-13121 TRACT-  F 0027     IN ATLANTA GA,1960
G1301210F0028,1940,Georgia,13,Fulton,121,  F,0028,"",STCTY-13121 TRACT-  F 0028     IN ATLANTA GA,9767
G1301210F0029,1940,Georgia,13,Fulton,121,  F,0029,"",STCTY-13121 TRACT-  F 0029     IN ATLANTA GA,5430
G1301210F0030,1940,Georgia,13,Fulton,121,  F,0030,"",STCTY-13121 TRACT-  F 0030     IN ATLANTA GA,5133
G1301210F0031,1940,Georgia,13,Fulton,121,  F,0031,"",STCTY-13121 TRACT-  F 0031     IN ATLANTA GA,2733
G1301210F0032,1940,Georgia,13,Fulton,121,  F,0032,"",STCTY-13121 TRACT-  F 0032     IN ATLANTA GA,4522
G1301210F0033,1940,Georgia,13,Fulton,121,  F,0033,"",STCTY-13121 TRACT-  F 0033     IN ATLANTA GA,4968
G1301210F0034,1940,Georgia,13,Fulton,121,  F,0034,"",STCTY-13121 TRACT-  F 0034     IN ATLANTA GA,878
G1301210F0035,1940,Georgia,13,Fulton,121,  F,0035,"",STCTY-13121 TRACT-  F 0035     IN ATLANTA GA,1675
G1301210F0036,1940,Georgia,13,Fulton,121,  F,0036,"",STCTY-13121 TRACT-  F 0036     IN ATLANTA GA,4396
G1301210F0037,1940,Georgia,13,Fulton,121,  F,0037,"",STCTY-13121 TRACT-  F 0037     IN ATLANTA GA,2041
G1301210F0038,1940,Georgia,13,Fulton,121,  F,0038,"",STCTY-13121 TRACT-  F 0038     IN ATLANTA GA,5749
G1301210F0039,1940,Georgia,13,Fulton,121,  F,0039,"",STCTY-13121 TRACT-  F 0039     IN ATLANTA GA,3037
G1301210F0040,1940,Georgia,13,Fulton,121,  F,0040,"",STCTY-13121 TRACT-  F 0040     IN ATLANTA GA,3332
G1301210F0041,1940,Georgia,13,Fulton,121,  F,0041,"",STCTY-13121 TRACT-  F 0041     IN ATLANTA GA,5044
G1301210F0042,1940,Georgia,13,Fulton,121,  F,0042,"",STCTY-13121 TRACT-  F 0042     IN ATLANTA GA,4051
G1301210F0043,1940,Georgia,13,Fulton,121,  F,0043,"",STCTY-13121 TRACT-  F 0043     IN ATLANTA GA,3017
G1301210F0044,1940,Georgia,13,Fulton,121,  F,0044,"",STCTY-13121 TRACT-  F 0044     IN ATLANTA GA,6114
G1301210F0045,1940,Georgia,13,Fulton,121,  F,0045,"",STCTY-13121 TRACT-  F 0045     IN ATLANTA GA,6521
G1301210F0046,1940,Georgia,13,Fulton,121,  F,0046,"",STCTY-13121 TRACT-  F 0046     IN ATLANTA GA,5577
G1301210F0047,1940,Georgia,13,Fulton,121,  F,0047,"",STCTY-13121 TRACT-  F 0047     IN ATLANTA GA,4623
G1301210F0048,1940,Georgia,13,Fulton,121,  F,0048,"",STCTY-13121 TRACT-  F 0048     IN ATLANTA GA,4390
G1301210F0049,1940,Georgia,13,Fulton,121,  F,0049,"",STCTY-13121 TRACT-  F 0049     IN ATLANTA GA,4965
G1301210F0050,1940,Georgia,13,Fulton,121,  F,0050,"",STCTY-13121 TRACT-  F 0050     IN ATLANTA GA,4596
G1301210F0051,1940,Georgia,13,Fulton,121,  F,0051,"",STCTY-13121 TRACT-  F 0051     IN ATLANTA GA,756
G1301210F0052,1940,Georgia,13,Fulton,121,  F,0052,"",STCTY-13121 TRACT-  F 0052     IN ATLANTA GA,3220
G1301210F0053,1940,Georgia,13,Fulton,121,  F,0053,"",STCTY-13121 TRACT-  F 0053     IN ATLANTA GA,5000
G1301210F0054,1940,Georgia,13,Fulton,121,  F,0054,"",STCTY-13121 TRACT-  F 0054     IN ATLANTA GA,0
G1301210F0055,1940,Georgia,13,Fulton,121,  F,0055,"",STCTY-13121 TRACT-  F 0055     IN ATLANTA GA,8437
G1301210F0056,1940,Georgia,13,Fulton,121,  F,0056,"",STCTY-13121 TRACT-  F 0056     IN ATLANTA GA,6172
G1301210F0057,1940,Georgia,13,Fulton,121,  F,0057,"",STCTY-13121 TRACT-  F 0057     IN ATLANTA GA,3529
G1301210F0058,1940,Georgia,13,Fulton,121,  F,0058,"",STCTY-13121 TRACT-  F 0058     IN ATLANTA GA,3161
G1301210F0059,1940,Georgia,13,Fulton,121,  F,0059,"",STCTY-13121 TRACT-  F 0059     IN ATLANTA GA,2560
G1301210F0060,1940,Georgia,13,Fulton,121,  F,0060,"",STCTY-13121 TRACT-  F 0060     IN ATLANTA GA,3733
G1301210F0061,1940,Georgia,13,Fulton,121,  F,0061,"",STCTY-13121 TRACT-  F 0061     IN ATLANTA GA,2414
G1301210F0062,1940,Georgia,13,Fulton,121,  F,0062,"",STCTY-13121 TRACT-  F 0062     IN ATLANTA GA,2643
G1301210F0063,1940,Georgia,13,Fulton,121,  F,0063,"",STCTY-13121 TRACT-  F 0063     IN ATLANTA GA,4468
G1301210F0064,1940,Georgia,13,Fulton,121,  F,0064,"",STCTY-13121 TRACT-  F 0064     IN ATLANTA GA,1396
G1301210F0065,1940,Georgia,13,Fulton,121,  F,0065,"",STCTY-13121 TRACT-  F 0065     IN ATLANTA GA,3399
G1301210F0066,1940,Georgia,13,Fulton,121,  F,0066,"",STCTY-13121 TRACT-  F 0066     IN ATLANTA GA,4400
G1300630CC0001,1940,Georgia,13,Clayton,063, CC,0001,"",STCTY-13063 TRACT- CC 0001     IN ATLANTA GA ADJ AREA,338
G1300890DC0001,1940,Georgia,13,DeKalb,089, DC,0001,"",STCTY-13089 TRACT- DC 0001     IN ATLANTA GA ADJ AREA,694
G1300890DC0002,1940,Georgia,13,DeKalb,089, DC,0002,"",STCTY-13089 TRACT- DC 0002     IN ATLANTA GA ADJ AREA,1081
G1300890DC0003,1940,Georgia,13,DeKalb,089, DC,0003,"",STCTY-13089 TRACT- DC 0003     IN ATLANTA GA ADJ AREA,3394
G1300890DC0004,1940,Georgia,13,DeKalb,089, DC,0004,"",STCTY-13089 TRACT- DC 0004     IN ATLANTA GA ADJ AREA,5867
G1300890DC0005,1940,Georgia,13,DeKalb,089, DC,0005,"",STCTY-13089 TRACT- DC 0005     IN ATLANTA GA ADJ AREA,1848
G1300890DC0006,1940,Georgia,13,DeKalb,089, DC,0006,"",STCTY-13089 TRACT- DC 0006     IN ATLANTA GA ADJ AREA,569
G1300890DC0007,1940,Georgia,13,DeKalb,089, DC,0007,"",STCTY-13089 TRACT- DC 0007     IN ATLANTA GA ADJ AREA,5782
G1300890DC0008,1940,Georgia,13,DeKalb,089, DC,0008,"",STCTY-13089 TRACT- DC 0008     IN ATLANTA GA ADJ AREA,4418
G1300890DC0009,1940,Georgia,13,DeKalb,089, DC,0009,"",STCTY-13089 TRACT- DC 0009     IN ATLANTA GA ADJ AREA,4771
G1300890DC0010,1940,Georgia,13,DeKalb,089, DC,0010,"",STCTY-13089 TRACT- DC 0010     IN ATLANTA GA ADJ AREA,1590
G1300890DC0011,1940,Georgia,13,DeKalb,089, DC,0011,"",STCTY-13089 TRACT- DC 0011     IN ATLANTA GA ADJ AREA,569
G1300890DC0012,1940,Georgia,13,DeKalb,089, DC,0012,"",STCTY-13089 TRACT- DC 0012     IN ATLANTA GA ADJ AREA,4146
G1300890DC0013,1940,Georgia,13,DeKalb,089, DC,0013,"",STCTY-13089 TRACT- DC 0013     IN ATLANTA GA ADJ AREA,156
G1300890DC0014,1940,Georgia,13,DeKalb,089, DC,0014,"",STCTY-13089 TRACT- DC 0014     IN ATLANTA GA ADJ AREA,1079
G1300890DC0015,1940,Georgia,13,DeKalb,089, DC,0015,"",STCTY-13089 TRACT- DC 0015     IN ATLANTA GA ADJ AREA,2386
G1300890DC0016,1940,Georgia,13,DeKalb,089, DC,0016,"",STCTY-13089 TRACT- DC 0016     IN ATLANTA GA ADJ AREA,1385
G1301210FC0001,1940,Georgia,13,Fulton,121, FC,0001,"",STCTY-13121 TRACT- FC 0001     IN ATLANTA GA ADJ AREA,11855
G1301210FC0002,1940,Georgia,13,Fulton,121, FC,0002,"",STCTY-13121 TRACT- FC 0002     IN ATLANTA GA ADJ AREA,4959
G1301210FC0003,1940,Georgia,13,Fulton,121, FC,0003,"",STCTY-13121 TRACT- FC 0003     IN ATLANTA GA ADJ AREA,1248
G1301210FC0004,1940,Georgia,13,Fulton,121, FC,0004,"",STCTY-13121 TRACT- FC 0004     IN ATLANTA GA ADJ AREA,3312
G1301210FC0005,1940,Georgia,13,Fulton,121, FC,0005,"",STCTY-13121 TRACT- FC 0005     IN ATLANTA GA ADJ AREA,4767
G1301210FC0006,1940,Georgia,13,Fulton,121, FC,0006,"",STCTY-13121 TRACT- FC 0006     IN ATLANTA GA ADJ AREA,5759
G1301210FC0007,1940,Georgia,13,Fulton,121, FC,0007,"",STCTY-13121 TRACT- FC 0007     IN ATLANTA GA ADJ AREA,12155
G1301210FC0008,1940,Georgia,13,Fulton,121, FC,0008,"",STCTY-13121 TRACT- FC 0008     IN ATLANTA GA ADJ AREA,1940
G1301210FC0009,1940,Georgia,13,Fulton,121, FC,0009,"",STCTY-13121 TRACT- FC 0009     IN ATLANTA GA ADJ AREA,2403
G1301210FC0010,1940,Georgia,13,Fulton,121, FC,0010,"",STCTY-13121 TRACT- FC 0010     IN ATLANTA GA ADJ AREA,2481
G1301210FC0011,1940,Georgia,13,Fulton,121, FC,0011,"",STCTY-13121 TRACT- FC 0011     IN ATLANTA GA ADJ AREA,3544
G1301210FC0012,1940,Georgia,13,Fulton,121, FC,0012,"",STCTY-13121 TRACT- FC 0012     IN ATLANTA GA ADJ AREA,4341
G1301210FC0013,1940,Georgia,13,Fulton,121, FC,0013,"",STCTY-13121 TRACT- FC 0013     IN ATLANTA GA ADJ AREA,8062
G1301210FC0014,1940,Georgia,13,Fulton,121, FC,0014,"",STCTY-13121 TRACT- FC 0014     IN ATLANTA GA ADJ AREA,232
G1301210FC0015,1940,Georgia,13,Fulton,121, FC,0015,"",STCTY-13121 TRACT- FC 0015     IN ATLANTA GA ADJ AREA,4575
G1301210FC0016,1940,Georgia,13,Fulton,121, FC,0016,"",STCTY-13121 TRACT- FC 0016     IN ATLANTA GA ADJ AREA,3300
G1301210FC0017,1940,Georgia,13,Fulton,121, FC,0017,"",STCTY-13121 TRACT- FC 0017     IN ATLANTA GA ADJ AREA,2354
G1301210FC0018,1940,Georgia,13,Fulton,121, FC,0018,"",STCTY-13121 TRACT- FC 0018     IN ATLANTA GA ADJ AREA,1402
G1301210FC0019,1940,Georgia,13,Fulton,121, FC,0019,"",STCTY-13121 TRACT- FC 0019     IN ATLANTA GA ADJ AREA,5059
G1301210FC0020,1940,Georgia,13,Fulton,121, FC,0020,"",STCTY-13121 TRACT- FC 0020     IN ATLANTA GA ADJ AREA,12258
G34000100001,1940,New Jersey,34,Atlantic,001,"",0001,"",STCTY-34001 TRACT-    0001     IN ATLANTIC CITY NJ,989
G34000100002,1940,New Jersey,34,Atlantic,001,"",0002,"",STCTY-34001 TRACT-    0002     IN ATLANTIC CITY NJ,2632
G34000100003,1940,New Jersey,34,Atlantic,001,"",0003,"",STCTY-34001 TRACT-    0003     IN ATLANTIC CITY NJ,2424
G34000100004,1940,New Jersey,34,Atlantic,001,"",0004,"",STCTY-34001 TRACT-    0004     IN ATLANTIC CITY NJ,3405
G34000100005,1940,New Jersey,34,Atlantic,001,"",0005,"",STCTY-34001 TRACT-    0005     IN ATLANTIC CITY NJ,3729
G34000100006,1940,New Jersey,34,Atlantic,001,"",0006,"",STCTY-34001 TRACT-    0006     IN ATLANTIC CITY NJ,3481
G34000100007,1940,New Jersey,34,Atlantic,001,"",0007,"",STCTY-34001 TRACT-    0007     IN ATLANTIC CITY NJ,2923
G34000100008,1940,New Jersey,34,Atlantic,001,"",0008,"",STCTY-34001 TRACT-    0008     IN ATLANTIC CITY NJ,5599
G34000100009,1940,New Jersey,34,Atlantic,001,"",0009,"",STCTY-34001 TRACT-    0009     IN ATLANTIC CITY NJ,4170
G34000100010,1940,New Jersey,34,Atlantic,001,"",0010,"",STCTY-34001 TRACT-    0010     IN ATLANTIC CITY NJ,4092
G34000100011,1940,New Jersey,34,Atlantic,001,"",0011,"",STCTY-34001 TRACT-    0011     IN ATLANTIC CITY NJ,2278
G34000100012,1940,New Jersey,34,Atlantic,001,"",0012,"",STCTY-34001 TRACT-    0012     IN ATLANTIC CITY NJ,2830
G34000100013,1940,New Jersey,34,Atlantic,001,"",0013,"",STCTY-34001 TRACT-    0013     IN ATLANTIC CITY NJ,551
G34000100014,1940,New Jersey,34,Atlantic,001,"",0014,"",STCTY-34001 TRACT-    0014     IN ATLANTIC CITY NJ,2269
G34000100015,1940,New Jersey,34,Atlantic,001,"",0015,"",STCTY-34001 TRACT-    0015     IN ATLANTIC CITY NJ,3962
G34000100016,1940,New Jersey,34,Atlantic,001,"",0016,"",STCTY-34001 TRACT-    0016     IN ATLANTIC CITY NJ,3347
G34000100017,1940,New Jersey,34,Atlantic,001,"",0017,"",STCTY-34001 TRACT-    0017     IN ATLANTIC CITY NJ,3092
G34000100018,1940,New Jersey,34,Atlantic,001,"",0018,"",STCTY-34001 TRACT-    0018     IN ATLANTIC CITY NJ,2586
G34000100019,1940,New Jersey,34,Atlantic,001,"",0019,"",STCTY-34001 TRACT-    0019     IN ATLANTIC CITY NJ,3269
G34000100020,1940,New Jersey,34,Atlantic,001,"",0020,"",STCTY-34001 TRACT-    0020     IN ATLANTIC CITY NJ,3958
G34000100021,1940,New Jersey,34,Atlantic,001,"",0021,"",STCTY-34001 TRACT-    0021     IN ATLANTIC CITY NJ,2485
G34000100022,1940,New Jersey,34,Atlantic,001,"",0022,"",STCTY-34001 TRACT-    0022     IN ATLANTIC CITY NJ,16
G34000100023,1940,New Jersey,34,Atlantic,001,"",0023,"",STCTY-34001 TRACT-    0023     IN ATLANTIC CITY NJ,7
G13024500001,1940,Georgia,13,Richmond,245,"",0001,"",STCTY-13245 TRACT-    0001     IN AUGUSTA GA,2771
G13024500002,1940,Georgia,13,Richmond,245,"",0002,"",STCTY-13245 TRACT-    0002     IN AUGUSTA GA,4067
