GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G01007300036,1960,Alabama,01,Jefferson,073,"",0036,"",TRACT 36 BIRMINGHAM CITY,5661
G01007300037,1960,Alabama,01,Jefferson,073,"",0037,"",TRACT 37 BIRMINGHAM CITY,5637
G01007300038,1960,Alabama,01,Jefferson,073,"",0038,"",TRACT 38 BIRMINGHAM CITY,13119
G01007300039,1960,Alabama,01,Jefferson,073,"",0039,"",TRACT 39 BIRMINGHAM CITY,4141
G01007300040,1960,Alabama,01,Jefferson,073,"",0040,"",TRACT 40 BIRMINGHAM CITY,9054
G01007300041,1960,Alabama,01,Jefferson,073,"",0041,"",TRACT 41 BIRMINGHAM CITY,4196
G01007300042,1960,Alabama,01,Jefferson,073,"",0042,"",TRACT 42 BIRMINGHAM CITY,6072
G01007300043,1960,Alabama,01,Jefferson,073,"",0043,"",TRACT 43 BIRMINGHAM CITY,3614
G01007300044,1960,Alabama,01,Jefferson,073,"",0044,"",TRACT 44 BIRMINGHAM CITY,1265
G01007300045,1960,Alabama,01,Jefferson,073,"",0045,"",TRACT 45 BIRMINGHAM CITY,4759
G01007300046,1960,Alabama,01,Jefferson,073,"",0046,"",TRACT 46 BIRMINGHAM CITY,2476
G01007300047,1960,Alabama,01,Jefferson,073,"",0047,"",TRACT 47 BIRMINGHAM CITY,9516
G01007300048,1960,Alabama,01,Jefferson,073,"",0048,"",TRACT 48 BIRMINGHAM CITY,4669
G01007300049,1960,Alabama,01,Jefferson,073,"",0049,"",TRACT 49 BIRMINGHAM CITY,6930
G01007300050,1960,Alabama,01,Jefferson,073,"",0050,"",TRACT 50 BIRMINGHAM CITY,4800
G01007300051,1960,Alabama,01,Jefferson,073,"",0051,"",TRACT 51 BIRMINGHAM CITY,8858
G01007300052,1960,Alabama,01,Jefferson,073,"",0052,"",TRACT 52 BIRMINGHAM CITY,5969
G01007300053,1960,Alabama,01,Jefferson,073,"",0053,"",TRACT 53 BIRMINGHAM CITY,6775
G01007300054,1960,Alabama,01,Jefferson,073,"",0054,"",TRACT 54 BIRMINGHAM CITY,1179
G01007300055,1960,Alabama,01,Jefferson,073,"",0055,"",TRACT 55 BIRMINGHAM CITY,5914
G01007300056,1960,Alabama,01,Jefferson,073,"",0056,"",TRACT 56 BIRMINGHAM CITY,4443
G01007300057,1960,Alabama,01,Jefferson,073,"",0057,"",TRACT 57 BIRMINGHAM CITY,10972
G01007300058,1960,Alabama,01,Jefferson,073,"",0058,"",TRACT 58 BIRMINGHAM CITY,51
G01007300059,1960,Alabama,01,Jefferson,073,"",0059,"",TRACT 59 BIRMINGHAM CITY,10028
G01009700001,1960,Alabama,01,Mobile,097,"",0001,"",TRACT 1 MOBILE CITY,551
G01009700002,1960,Alabama,01,Mobile,097,"",0002,"",TRACT 2 MOBILE CITY,7566
G01009700003,1960,Alabama,01,Mobile,097,"",0003,"",TRACT 3 MOBILE CITY,4225
G01009700004,1960,Alabama,01,Mobile,097,"",0004,"",TRACT 4 MOBILE CITY,8675
G01009700005,1960,Alabama,01,Mobile,097,"",0005,"",TRACT 5 MOBILE CITY,6710
G01009700006,1960,Alabama,01,Mobile,097,"",0006,"",TRACT 6 MOBILE CITY,5822
G01009700007,1960,Alabama,01,Mobile,097,"",0007,"",TRACT 7 MOBILE CITY,8046
G01009700008,1960,Alabama,01,Mobile,097,"",0008,"",TRACT 8 MOBILE CITY,5908
G01009700009,1960,Alabama,01,Mobile,097,"",0009,"",TRACT 9 MOBILE CITY,8328
G01009700010,1960,Alabama,01,Mobile,097,"",0010,"",TRACT 10 MOBILE CITY,6993
G01009700011,1960,Alabama,01,Mobile,097,"",0011,"",TRACT 11 MOBILE CITY,9944
G01009700012,1960,Alabama,01,Mobile,097,"",0012,"",TRACT 12 MOBILE CITY,5750
G01009700013,1960,Alabama,01,Mobile,097,"",0013,"",TRACT 13 MOBILE CITY,6517
G01009700014,1960,Alabama,01,Mobile,097,"",0014,"",TRACT 14 MOBILE CITY,5522
G01009700015,1960,Alabama,01,Mobile,097,"",0015,"",TRACT 15 MOBILE CITY,7015
G01009700016,1960,Alabama,01,Mobile,097,"",0016,"",TRACT 16 MOBILE CITY,861
G01009700017,1960,Alabama,01,Mobile,097,"",0017,"",TRACT 17 MOBILE CITY,3120
G01009700018,1960,Alabama,01,Mobile,097,"",0018,"",TRACT 18 MOBILE CITY,2251
G01009700019,1960,Alabama,01,Mobile,097,"",0019,"",TRACT 19 MOBILE CITY,4723
G01009700020,1960,Alabama,01,Mobile,097,"",0020,"",TRACT 20 MOBILE CITY,1577
G01009700021,1960,Alabama,01,Mobile,097,"",0021,"",TRACT 21 MOBILE CITY,4144
G01009700022,1960,Alabama,01,Mobile,097,"",0022,"",TRACT 22 MOBILE CITY,4384
G01009700023,1960,Alabama,01,Mobile,097,"",0023,"",TRACT 23 MOBILE CITY,6797
G01009700024,1960,Alabama,01,Mobile,097,"",0024,"",TRACT 24 MOBILE CITY,4702
G01009700025,1960,Alabama,01,Mobile,097,"",0025,"",TRACT 25 MOBILE CITY,9666
G01009700026,1960,Alabama,01,Mobile,097,"",0026,"",TRACT 26 MOBILE CITY,5199
G01009700027,1960,Alabama,01,Mobile,097,"",0027,"",TRACT 27 MOBILE CITY,4400
G01009700028,1960,Alabama,01,Mobile,097,"",0028,"",TRACT 28 MOBILE CITY,5641
G01009700029,1960,Alabama,01,Mobile,097,"",0029,"",TRACT 29 MOBILE CITY,3360
G01009700030,1960,Alabama,01,Mobile,097,"",0030,"",TRACT 30 MOBILE CITY,2109
G01009700031,1960,Alabama,01,Mobile,097,"",0031,"",TRACT 31 MOBILE CITY,2949
G01009700032,1960,Alabama,01,Mobile,097,"",0032,"",TRACT 32 MOBILE CITY,5271
G01009700033,1960,Alabama,01,Mobile,097,"",0033,"",TRACT 33 MOBILE CITY,3621
G01009700034,1960,Alabama,01,Mobile,097,"",0034,"",TRACT 34 MOBILE CITY,9280
G01009700035,1960,Alabama,01,Mobile,097,"",0035,"",TRACT 35 MOBILE CITY,4729
G01009700036,1960,Alabama,01,Mobile,097,"",0036,"",TRACT 36 MOBILE CITY,3937
G01009700037,1960,Alabama,01,Mobile,097,"",0037,"",TRACT 37 MOBILE CITY,2220
G01009700038,1960,Alabama,01,Mobile,097,"",0038,"",TRACT 38 MOBILE CITY,2343
G01009700039,1960,Alabama,01,Mobile,097,"",0039,"",TRACT 39 MOBILE CITY,7923
G01010100009,1960,Alabama,01,Montgomery,101,"",0009,"",TRACT 9 PT FAIRVIEW DIV,3417
G01010100050,1960,Alabama,01,Montgomery,101,"",0050,"",TRACT 50 CHISHOLM DIV,5081
G01010100051,1960,Alabama,01,Montgomery,101,"",0051,"",TRACT 51 CHISHOLM DIV,2526
G01010100052,1960,Alabama,01,Montgomery,101,"",0052,"",TRACT 52 CHISHOLM DIV,1691
G01010100053,1960,Alabama,01,Montgomery,101,"",0053,"",TRACT 53 CHISHOLM DIV,1510
G01010100054,1960,Alabama,01,Montgomery,101,"",0054,"",TRACT 54 MITYLENE,2997
G01010100055,1960,Alabama,01,Montgomery,101,"",0055,"",TRACT 55 MOUNT MEIGS DIV,2707
G01010100056,1960,Alabama,01,Montgomery,101,"",0056,"",TRACT 56 PIKE RD DIV,4033
G01010100057,1960,Alabama,01,Montgomery,101,"",0057,"",TRACT 57 PINE LEVEL DIV,2111
G01010100058,1960,Alabama,01,Montgomery,101,"",0058,"",TRACT 58 RAMER DIV,3469
G01010100059,1960,Alabama,01,Montgomery,101,"",0059,"",TRACT 59 HOPE HULL DIV,4071
G01010100060,1960,Alabama,01,Montgomery,101,"",0060,"",TRACT 60 FAIRVIEW DIV,4263
G01010100001,1960,Alabama,01,Montgomery,101,"",0001,"",TRACT 1 MONTGOMERY CITY,1299
G01010100002,1960,Alabama,01,Montgomery,101,"",0002,"",TRACT 2 MONTGOMERY CITY,3713
G01010100003,1960,Alabama,01,Montgomery,101,"",0003,"",TRACT 3 MONTGOMERY CITY,3185
G01010100004,1960,Alabama,01,Montgomery,101,"",0004,"",TRACT 4 MONTGOMERY CITY,10801
G01010100005,1960,Alabama,01,Montgomery,101,"",0005,"",TRACT 5 MONTGOMERY CITY,4369
G01010100006,1960,Alabama,01,Montgomery,101,"",0006,"",TRACT 6 MONTGOMERY CITY,10164
G01010100007,1960,Alabama,01,Montgomery,101,"",0007,"",TRACT 7 MONTGOMERY CITY,6946
G01010100008,1960,Alabama,01,Montgomery,101,"",0008,"",TRACT 8 MONTGOMERY CITY,2321
G01010100010,1960,Alabama,01,Montgomery,101,"",0010,"",TRACT 10 MONTGOMERY CITY,7768
G01010100011,1960,Alabama,01,Montgomery,101,"",0011,"",TRACT 11 MONTGOMERY CITY,7341
G01010100012,1960,Alabama,01,Montgomery,101,"",0012,"",TRACT 12 MONTGOMERY CITY,13305
G01010100013,1960,Alabama,01,Montgomery,101,"",0013,"",TRACT 13 MONTGOMERY CITY,4138
G01010100014,1960,Alabama,01,Montgomery,101,"",0014,"",TRACT 14 MONTGOMERY CITY,5023
G01010100015,1960,Alabama,01,Montgomery,101,"",0015,"",TRACT 15 MONTGOMERY CITY,4512
G01010100016,1960,Alabama,01,Montgomery,101,"",0016,"",TRACT 16 MONTGOMERY CITY,5274
G01010100017,1960,Alabama,01,Montgomery,101,"",0017,"",TRACT 17 MONTGOMERY CITY,6989
G01010100018,1960,Alabama,01,Montgomery,101,"",0018,"",TRACT 18 MONTGOMERY CITY,4815
G01010100019,1960,Alabama,01,Montgomery,101,"",0019,"",TRACT 19 MONTGOMERY CITY,2657
G01010100020,1960,Alabama,01,Montgomery,101,"",0020,"",TRACT 20 MONTGOMERY CITY,3184
G01010100021,1960,Alabama,01,Montgomery,101,"",0021,"",TRACT 21 MONTGOMERY CITY,5253
G01010100022,1960,Alabama,01,Montgomery,101,"",0022,"",TRACT 22 MONTGOMERY CITY,9379
G01010100023,1960,Alabama,01,Montgomery,101,"",0023,"",TRACT 23 MONTGOMERY CITY,4821
G01010100024,1960,Alabama,01,Montgomery,101,"",0024,"",TRACT 24 MONTGOMERY CITY,4077
G0101130PH0301,1960,Alabama,01,Russell,113, PH,0301,"",TRACT PH-301 PHENIX CITY DIV,2614
G0101130PH0302,1960,Alabama,01,Russell,113, PH,0302,"",TRACT PH-302 PHENIX CITY DIV,3382
G0101130PH0303,1960,Alabama,01,Russell,113, PH,0303,"",TRACT PH-303 PHENIX CITY DIV,4566
G0101130PH0304,1960,Alabama,01,Russell,113, PH,0304,"",TRACT PH-304 PHENIX CITY DIV,2601
G0101130PH0305,1960,Alabama,01,Russell,113, PH,0305,"",TRACT PH-305 PHENIX CITY DIV,1364
G0101130PH0306,1960,Alabama,01,Russell,113, PH,0306,"",TRACT PH-306 PHENIX CITY DIV,2773
G0101130PH0307,1960,Alabama,01,Russell,113, PH,0307,"",TRACT PH-307 PHENIX CITY DIV,5430
G0101130PH0308,1960,Alabama,01,Russell,113, PH,0308,"",TRACT PH-308 PHENIX CITY DIV,4900
G0101130RC0309,1960,Alabama,01,Russell,113, RC,0309,"",TRACT RC-309 LADONIA DIV,6633
G0101130RC0310,1960,Alabama,01,Russell,113, RC,0310,"",TRACT RC-310 CRAWFORD DIV,2427
G0101130RC0311,1960,Alabama,01,Russell,113, RC,0311,"",TRACT RC-311 HURSTBORO DIV,4443
G0101130RC0312,1960,Alabama,01,Russell,113, RC,0312,"",TRACT RC-312 COTTONTON-SEALE DIV,5218
G0400130B0005,1960,Arizona,04,Maricopa,013,  B,0005,"",TRACT B-5 BUCKEYE DIV,4306
G0400130B0006,1960,Arizona,04,Maricopa,013,  B,0006,"",TRACT B-6 BUCKEYE DIV,4028
G0400130C0120,1960,Arizona,04,Maricopa,013,  C,0120,"",TRACT C-120 CHANDLER DIV,7541
G0400130C0121,1960,Arizona,04,Maricopa,013,  C,0121,"",TRACT C-121 CHANDLER DIV,7410
G0400130C0122,1960,Arizona,04,Maricopa,013,  C,0122,"",TRACT C-122 CHANDLER DIV,5179
G0400130L0127,1960,Arizona,04,Maricopa,013,  L,0127,"",TRACT L-127 LITCHFIELD DIV,5303
G0400130L0128,1960,Arizona,04,Maricopa,013,  L,0128,"",TRACT L-128 LITCHFIELD DIV,9470
G0400130M0111,1960,Arizona,04,Maricopa,013,  M,0111,"",TRACT M-111 MESA DIV,4542
G0400130M0112,1960,Arizona,04,Maricopa,013,  M,0112,"",TRACT M-112 MESA DIV,2810
G0400130M0113,1960,Arizona,04,Maricopa,013,  M,0113,"",TRACT M-113 MESA DIV,6085
G0400130M0114,1960,Arizona,04,Maricopa,013,  M,0114,"",TRACT M-114 MESA DIV,10024
G0400130M0115,1960,Arizona,04,Maricopa,013,  M,0115,"",TRACT M-115 MESA DIV,8977
G0400130M0116,1960,Arizona,04,Maricopa,013,  M,0116,"",TRACT M-116 MESA DIV,4218
G0400130M0117,1960,Arizona,04,Maricopa,013,  M,0117,"",TRACT M-117 MESA DIV,5842
G0400130M0118,1960,Arizona,04,Maricopa,013,  M,0118,"",TRACT M-118 MESA DIV,2565
G0400130M0119,1960,Arizona,04,Maricopa,013,  M,0119,"",TRACT M-119 MESA DIV,671
G0400130T0124,1960,Arizona,04,Maricopa,013,  T,0124,"",TRACT T-124 TOLLESON DIV,1705
G0400130T0125,1960,Arizona,04,Maricopa,013,  T,0125,"",TRACT T-125 TOLLESON DIV,4315
G0400130T0126,1960,Arizona,04,Maricopa,013,  T,0126,"",TRACT T-126 TOLLESON DIV,2322
G0400130W0004,1960,Arizona,04,Maricopa,013,  W,0004,"",TRACT W-4 WICKENBURG DIV,5095
G0400130DV0003,1960,Arizona,04,Maricopa,013, DV,0003,"",TRACT DV-3 DEER VALLEY DIV,2395
G0400130GB0129,1960,Arizona,04,Maricopa,013, GB,0129,"",TRACT GB-129 GILA BEND DIV,3502
G0400130PE0007,1960,Arizona,04,Maricopa,013, PE,0007,"",TRACT PE-7 PEORIA DIV,3888
G0400130PE0008,1960,Arizona,04,Maricopa,013, PE,0008,"",TRACT PE-8 PEORIA DIV,7644
G0400130PH0009,1960,Arizona,04,Maricopa,013, PH,0009,"",TRACT PH-9 PHOENIX DIV,1485
G0400130PH0010,1960,Arizona,04,Maricopa,013, PH,0010,"",TRACT PH-10 PHOENIX DIV,1556
G0400130PH0011,1960,Arizona,04,Maricopa,013, PH,0011,"",TRACT PH-11 PT PHOENIX DIV,4827
G0400130PH0012,1960,Arizona,04,Maricopa,013, PH,0012,"",TRACT PH-12 PT PHOENIX DIV,7324
G0400130PH0018,1960,Arizona,04,Maricopa,013, PH,0018,"",TRACT PH-18 PT PHOENIX DIV,5161
G0400130PH0023,1960,Arizona,04,Maricopa,013, PH,0023,"",TRACT PH-23 PT PHOENIX DIV,7735
G0400130PH0024,1960,Arizona,04,Maricopa,013, PH,0024,"",TRACT PH-24 PHOENIX DIV,11041
G0400130PH0025,1960,Arizona,04,Maricopa,013, PH,0025,"",TRACT PH-25 PT PHOENIX DIV,8563
G0400130PH0048,1960,Arizona,04,Maricopa,013, PH,0048,"",TRACT PH-48 PT PHOENIX DIV,8111
G0400130PH0049,1960,Arizona,04,Maricopa,013, PH,0049,"",TRACT PH-49 PHOENIX DIV,5760
G0400130PH0050,1960,Arizona,04,Maricopa,013, PH,0050,"",TRACT PH-50 PHOENIX DIV,2228
G0400130PH0051,1960,Arizona,04,Maricopa,013, PH,0051,"",TRACT PH-51 PHOENIX DIV,8687
